timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2025-04-05T11:00,0.00,19.1,5.2,182,6
2025-04-05T12:00,0.00,9.7,4.1,247,15
2025-04-05T13:00,0.00,12.2,6.8,267,1
2025-04-05T14:00,0.00,16.6,8.3,276,0
2025-04-05T15:00,0.00,16.6,8.3,290,2
2025-04-05T16:00,0.00,17.6,8.4,290,3
2025-04-05T17:00,0.00,16.9,7.4,288,12
2025-04-05T18:00,0.00,14.8,6.8,297,9
2025-04-05T19:00,0.00,14.0,6.7,304,3
2025-04-05T20:00,0.00,16.2,8.3,311,1
2025-04-05T21:00,0.00,20.9,10.7,311,0
2025-04-05T22:00,0.00,22.7,10.0,311,6
2025-04-05T23:00,0.00,24.8,9.9,308,2
2025-04-06T00:00,0.00,27.4,11.1,302,4
2025-04-06T01:00,0.00,23.0,6.4,281,15
2025-04-06T02:00,0.00,22.0,7.8,278,19
2025-04-06T03:00,0.00,22.0,6.5,268,4
2025-04-06T04:00,0.00,18.7,5.3,242,24
2025-04-06T05:00,0.00,16.6,5.4,206,100
2025-04-06T06:00,0.00,14.4,4.8,205,83
2025-04-06T07:00,0.00,9.7,1.8,294,87
2025-04-06T08:00,0.00,12.2,8.1,233,92
2025-04-06T09:00,0.00,30.2,15.9,232,96
2025-04-06T10:00,0.20,31.3,12.6,256,66
2025-04-06T11:00,0.00,28.1,15.0,303,98
2025-04-06T12:00,0.00,33.5,13.2,277,91
2025-04-06T13:00,0.00,22.3,9.8,278,0
2025-04-06T14:00,0.00,19.4,7.6,274,0
2025-04-06T15:00,0.00,15.5,7.6,282,0
2025-04-06T16:00,0.00,16.6,8.4,298,0
2025-04-06T17:00,0.00,19.8,9.5,302,0
2025-04-06T18:00,0.00,19.1,7.9,297,0
2025-04-06T19:00,0.00,17.3,8.6,293,0
2025-04-06T20:00,0.00,21.2,10.8,294,0
2025-04-06T21:00,0.00,23.0,11.6,288,0
2025-04-06T22:00,0.00,23.4,11.9,284,0
2025-04-06T23:00,0.00,23.4,9.5,289,0
2025-04-07T00:00,0.00,35.3,15.5,267,0
2025-04-07T01:00,0.00,28.8,12.0,256,0
2025-04-07T02:00,0.00,31.0,12.1,255,0
2025-04-07T03:00,0.00,29.9,10.8,269,0
2025-04-07T04:00,0.00,27.4,11.1,277,0
2025-04-07T05:00,0.00,27.4,7.9,213,0
2025-04-07T06:00,0.00,32.4,14.1,137,1
2025-04-07T07:00,0.00,34.2,10.1,115,2
2025-04-07T08:00,0.00,28.1,14.1,129,0
2025-04-07T09:00,0.00,29.5,9.1,142,0
2025-04-07T10:00,0.00,18.4,9.1,139,1
2025-04-07T11:00,0.00,18.4,9.2,159,5
2025-04-07T12:00,0.00,19.1,8.4,160,18
2025-04-07T13:00,0.00,18.7,4.5,133,21
2025-04-07T14:00,0.00,8.3,1.5,135,40
2025-04-07T15:00,0.00,15.5,8.7,220,43
2025-04-07T16:00,0.10,18.7,8.1,211,56
2025-04-07T17:00,0.00,18.4,8.4,191,87
2025-04-07T18:00,0.10,16.6,4.9,197,98
2025-04-07T19:00,0.50,10.1,4.3,237,100
2025-04-07T20:00,0.70,16.9,8.9,243,100
2025-04-07T21:00,1.10,18.0,8.6,271,100
2025-04-07T22:00,1.20,16.9,7.4,283,99
2025-04-07T23:00,0.60,16.2,6.8,282,100
2025-04-08T00:00,0.30,16.6,5.0,257,99
2025-04-08T01:00,0.10,16.2,4.8,138,43
2025-04-08T02:00,0.00,21.2,7.1,139,48
2025-04-08T03:00,0.00,24.1,8.9,137,64
2025-04-08T04:00,0.00,26.3,10.2,136,33
2025-04-08T05:00,0.00,27.0,10.2,136,15
2025-04-08T06:00,0.00,25.9,9.3,134,31
2025-04-08T07:00,0.00,22.3,8.5,125,37
2025-04-08T08:00,0.00,18.7,6.0,115,17
2025-04-08T09:00,0.00,12.2,6.0,95,31
2025-04-08T10:00,0.00,11.9,4.3,85,15
2025-04-08T11:00,0.00,8.3,1.9,73,31
2025-04-08T12:00,0.00,2.9,1.1,90,50
2025-04-08T13:00,0.30,10.8,5.6,272,97
2025-04-08T14:00,0.80,16.6,9.2,242,100
2025-04-08T15:00,0.20,16.9,5.9,256,91
2025-04-08T16:00,0.30,10.1,3.9,208,100
2025-04-08T17:00,0.00,13.0,5.9,250,43
2025-04-08T18:00,0.00,11.5,2.7,176,31
2025-04-08T19:00,0.00,5.4,1.7,212,21
2025-04-08T20:00,0.00,4.3,2.5,249,28
2025-04-08T21:00,0.00,5.4,2.3,302,55
2025-04-08T22:00,0.00,10.4,2.7,242,12
2025-04-08T23:00,0.00,16.2,0.2,90,20
2025-04-09T00:00,0.00,18.4,2.5,82,21
2025-04-09T01:00,0.10,16.6,5.7,55,91
2025-04-09T02:00,0.10,23.4,7.8,53,49
2025-04-09T03:00,0.00,27.4,10.3,55,22
2025-04-09T04:00,0.00,30.6,12.2,59,22
2025-04-09T05:00,0.00,31.0,12.3,52,14
2025-04-09T06:00,0.00,30.2,12.9,43,10
2025-04-09T07:00,0.00,29.9,11.5,40,7
2025-04-09T08:00,0.00,24.1,12.0,40,4
2025-04-09T09:00,0.00,26.6,13.4,43,4
2025-04-09T10:00,0.00,26.6,12.5,36,10
2025-04-09T11:00,0.00,24.5,9.9,25,11
2025-04-09T12:00,0.00,19.1,10.1,11,19
2025-04-09T13:00,0.00,23.4,8.1,1,35
2025-04-09T14:00,0.00,15.5,6.6,327,99
2025-04-09T15:00,0.00,12.6,3.7,321,94
2025-04-09T16:00,0.00,7.2,2.9,349,70
2025-04-09T17:00,0.00,6.5,3.2,313,100
2025-04-09T18:00,0.00,7.9,3.7,317,100
2025-04-09T19:00,0.00,7.6,2.8,297,99
2025-04-09T20:00,0.00,5.8,2.7,298,100
2025-04-09T21:00,0.00,7.9,4.7,317,100
2025-04-09T22:00,0.00,13.0,5.5,306,100
2025-04-09T23:00,0.00,13.7,4.1,331,100
2025-04-10T00:00,0.00,17.6,6.1,28,100
2025-04-10T01:00,0.00,12.6,3.0,17,100
2025-04-10T02:00,0.00,18.0,5.6,65,100
2025-04-10T03:00,0.00,22.0,8.1,66,99
2025-04-10T04:00,0.00,24.5,9.3,65,69
2025-04-10T05:00,0.00,25.2,9.6,64,16
2025-04-10T06:00,0.00,25.2,10.2,59,99
2025-04-10T07:00,0.00,24.5,10.2,44,77
2025-04-10T08:00,0.00,22.0,10.0,30,69
2025-04-10T09:00,0.00,19.8,10.1,20,21
2025-04-10T10:00,0.00,22.3,11.4,16,6
2025-04-10T11:00,0.00,23.0,11.7,13,4
2025-04-10T12:00,0.00,23.0,10.7,6,1
2025-04-10T13:00,0.00,15.1,5.2,331,3
2025-04-10T14:00,0.00,10.4,4.1,326,35
2025-04-10T15:00,0.00,7.9,3.8,319,69
2025-04-10T16:00,0.00,8.6,4.2,306,42
2025-04-10T17:00,0.00,8.6,3.8,289,0
2025-04-10T18:00,0.00,7.6,3.2,297,0
2025-04-10T19:00,0.00,7.6,3.7,293,4
2025-04-10T20:00,0.00,12.2,5.9,284,100
2025-04-10T21:00,0.00,15.5,6.7,286,99
2025-04-10T22:00,0.00,16.2,6.5,284,32
2025-04-10T23:00,0.00,17.3,5.3,280,5
2025-04-11T00:00,0.00,16.6,4.5,270,0
2025-04-11T01:00,0.00,17.3,3.5,255,0
2025-04-11T02:00,0.00,15.1,1.6,186,0
2025-04-11T03:00,0.00,15.8,4.5,83,6
2025-04-11T04:00,0.00,24.8,9.5,69,19
2025-04-11T05:00,0.00,28.4,11.1,61,18
2025-04-11T06:00,0.00,27.0,8.0,62,33
2025-04-11T07:00,0.00,19.4,7.0,67,27
2025-04-11T08:00,0.00,14.8,4.1,61,16
2025-04-11T09:00,0.00,7.6,4.2,192,5
2025-04-11T10:00,0.00,22.3,11.4,193,1
2025-04-11T11:00,0.00,23.0,10.5,199,2
2025-04-11T12:00,0.00,20.5,8.6,221,8
2025-04-11T13:00,0.00,18.7,9.4,244,10
2025-04-11T14:00,0.00,21.6,11.0,220,18
2025-04-11T15:00,0.00,22.0,9.2,219,24
2025-04-11T16:00,0.00,18.0,8.9,207,36
2025-04-11T17:00,0.00,20.2,10.8,210,30
2025-04-11T18:00,0.00,22.0,11.2,212,38
2025-04-11T19:00,0.00,21.6,11.2,218,42
2025-04-11T20:00,0.00,21.2,10.8,216,33
2025-04-11T21:00,0.00,21.2,11.0,214,38
2025-04-11T22:00,0.00,25.6,9.2,203,54
2025-04-11T23:00,0.00,28.1,12.0,193,52
2025-04-12T00:00,0.00,31.0,12.5,172,20
2025-04-12T01:00,0.10,34.2,14.1,165,14
2025-04-12T02:00,0.10,39.2,16.1,169,11
2025-04-12T03:00,0.00,38.9,12.5,160,3
2025-04-12T04:00,0.00,32.0,11.9,146,2
2025-04-12T05:00,0.00,31.0,12.1,137,2
2025-04-12T06:00,0.00,30.2,11.4,128,2
2025-04-12T07:00,0.00,27.4,8.9,115,4
2025-04-12T08:00,0.00,19.4,7.3,99,7
2025-04-12T09:00,0.00,14.8,7.7,81,13
2025-04-12T10:00,0.00,14.8,6.9,62,17
2025-04-12T11:00,0.00,13.7,5.4,50,13
2025-04-12T12:00,0.00,10.4,3.9,43,5
2025-04-12T13:00,0.00,5.8,2.8,35,15
2025-04-12T14:00,0.00,5.4,1.3,16,14
2025-04-12T15:00,0.00,6.1,2.9,313,30
2025-04-12T16:00,0.00,13.7,7.2,283,59
2025-04-12T17:00,0.00,15.8,7.6,278,80
2025-04-12T18:00,0.00,15.5,6.5,283,18
2025-04-12T19:00,0.00,13.3,6.2,282,51
2025-04-12T20:00,0.00,12.2,5.4,284,75
2025-04-12T21:00,0.00,13.7,6.6,287,99
2025-04-12T22:00,0.00,17.3,7.3,280,100
2025-04-12T23:00,0.00,18.0,5.7,261,11
2025-04-13T00:00,0.00,17.6,3.8,259,5
2025-04-13T01:00,0.00,14.4,2.8,75,9
2025-04-13T02:00,0.00,19.8,6.0,85,20
2025-04-13T03:00,0.00,24.1,8.1,85,43
2025-04-13T04:00,0.00,29.5,10.9,81,12
2025-04-13T05:00,0.00,31.7,12.4,71,2
2025-04-13T06:00,0.00,31.3,12.9,60,2
2025-04-13T07:00,0.00,32.4,13.8,53,3
2025-04-13T08:00,0.00,29.2,12.1,42,3
2025-04-13T09:00,0.00,26.6,13.4,33,13
2025-04-13T10:00,0.00,27.7,13.7,28,1
2025-04-13T11:00,0.00,27.7,10.1,11,0
2025-04-13T12:00,0.00,19.8,6.6,343,7
2025-04-13T13:00,0.00,11.5,6.0,286,7
2025-04-13T14:00,0.00,11.9,5.4,296,0
2025-04-13T15:00,0.00,13.0,6.6,323,0
2025-04-13T16:00,0.00,13.3,6.5,328,0
2025-04-13T17:00,0.00,13.0,5.0,319,0
2025-04-13T18:00,0.00,9.7,4.4,297,0
2025-04-13T19:00,0.00,9.0,4.6,315,5
2025-04-13T20:00,0.00,12.2,6.2,338,0
2025-04-13T21:00,0.00,11.9,6.7,316,31
2025-04-13T22:00,0.00,15.1,6.1,300,20
2025-04-13T23:00,0.00,15.8,5.0,325,1
2025-04-14T00:00,0.00,18.4,5.8,346,50
2025-04-14T01:00,0.00,17.6,3.6,327,98
2025-04-14T02:00,0.00,15.8,1.8,6,53
2025-04-14T03:00,0.00,15.1,3.5,75,77
2025-04-14T04:00,0.00,27.0,10.5,112,20
2025-04-14T05:00,0.00,50.0,23.4,174,28
2025-04-14T06:00,0.00,56.2,20.2,175,27
2025-04-14T07:00,0.00,50.8,23.9,179,39
2025-04-14T08:00,0.00,49.7,20.2,180,9
2025-04-14T09:00,0.00,43.2,21.0,175,18
2025-04-14T10:00,0.00,46.1,22.3,174,50
2025-04-14T11:00,0.10,46.8,21.1,168,51
2025-04-14T12:00,0.20,42.8,18.4,168,62
2025-04-14T13:00,0.00,32.0,16.7,179,36
2025-04-14T14:00,0.00,40.7,18.1,193,36
2025-04-14T15:00,0.00,38.2,16.2,194,90
2025-04-14T16:00,0.10,33.1,15.5,182,56
2025-04-14T17:00,0.10,32.8,14.6,180,79
2025-04-14T18:00,0.00,32.4,16.2,179,100
2025-04-14T19:00,0.00,35.6,17.6,174,100
2025-04-14T20:00,0.00,36.7,17.8,172,100
2025-04-14T21:00,0.00,36.0,17.4,169,100
2025-04-14T22:00,0.00,37.4,17.8,166,98
2025-04-14T23:00,0.00,47.2,18.7,164,27
2025-04-15T00:00,0.10,45.0,19.4,164,29
2025-04-15T01:00,0.20,50.8,22.3,174,56
2025-04-15T02:00,0.00,53.3,23.3,176,47
2025-04-15T03:00,0.00,55.8,23.2,179,9
2025-04-15T04:00,0.00,53.6,22.3,183,60
2025-04-15T05:00,0.00,51.5,20.9,176,94
2025-04-15T06:00,0.00,47.2,19.7,172,72
2025-04-15T07:00,0.00,43.9,16.6,176,86
2025-04-15T08:00,0.10,39.6,13.9,178,95
2025-04-15T09:00,0.10,28.8,13.1,180,100
2025-04-15T10:00,0.20,28.1,12.8,190,83
2025-04-15T11:00,0.10,26.3,11.1,187,78
2025-04-15T12:00,0.30,22.0,10.2,193,74
2025-04-15T13:00,0.00,22.7,11.4,196,49
2025-04-15T14:00,0.00,23.4,11.9,184,94
2025-04-15T15:00,0.00,25.6,12.2,178,96
2025-04-15T16:00,0.10,24.1,11.5,207,61
2025-04-15T17:00,0.00,23.8,11.4,215,60
2025-04-15T18:00,0.00,23.4,10.7,207,100
2025-04-15T19:00,0.10,27.7,13.8,198,100
2025-04-15T20:00,0.20,29.5,13.3,203,66
2025-04-15T21:00,0.20,27.4,11.9,200,100
2025-04-15T22:00,0.10,25.6,10.4,219,100
2025-04-15T23:00,0.00,28.8,12.5,219,76
2025-04-16T00:00,0.00,38.2,16.3,211,98
2025-04-16T01:00,0.00,38.2,16.5,196,99
2025-04-16T02:00,0.00,42.1,17.6,196,62
2025-04-16T03:00,0.00,41.4,17.4,194,100
2025-04-16T04:00,0.00,46.8,20.7,188,100
2025-04-16T05:00,0.00,52.9,20.0,194,72
2025-04-16T06:00,0.00,56.5,24.5,191,82
2025-04-16T07:00,0.00,58.0,21.9,191,49
2025-04-16T08:00,0.00,44.6,19.7,190,45
2025-04-16T09:00,0.10,42.1,20.4,191,52
2025-04-16T10:00,0.10,42.1,18.9,192,47
2025-04-16T11:00,0.10,38.9,17.1,198,35
2025-04-16T12:00,0.00,35.6,15.3,200,47
2025-04-16T13:00,0.10,33.1,15.7,208,61
2025-04-16T14:00,0.20,31.3,15.1,209,70
2025-04-16T15:00,0.10,29.5,14.2,216,68
2025-04-16T16:00,0.40,28.8,14.9,216,69
2025-04-16T17:00,0.30,29.5,15.2,216,51
2025-04-16T18:00,0.20,29.9,15.2,217,65
2025-04-16T19:00,0.10,29.2,13.6,223,78
2025-04-16T20:00,0.30,25.9,13.8,227,100
2025-04-16T21:00,0.10,29.5,14.5,225,92
2025-04-16T22:00,0.10,37.8,16.0,214,65
2025-04-16T23:00,0.10,40.0,18.1,199,83
2025-04-17T00:00,0.20,44.3,20.0,194,36
2025-04-17T01:00,0.10,47.2,19.6,193,23
2025-04-17T02:00,0.00,46.8,20.3,190,22
2025-04-17T03:00,0.00,49.7,21.7,186,55
2025-04-17T04:00,0.00,50.8,21.5,185,17
2025-04-17T05:00,0.00,49.0,21.3,186,24
2025-04-17T06:00,0.00,47.9,20.2,183,11
2025-04-17T07:00,0.00,44.6,18.9,183,18
2025-04-17T08:00,0.00,39.6,16.9,187,37
2025-04-17T09:00,0.00,34.9,17.2,185,20
2025-04-17T10:00,0.00,36.4,17.3,183,8
2025-04-17T11:00,0.00,35.3,15.6,187,27
2025-04-17T12:00,0.00,31.7,13.5,192,25
2025-04-17T13:00,0.00,25.6,11.6,221,52
2025-04-17T14:00,0.00,24.1,12.3,252,26
2025-04-17T15:00,0.00,26.3,13.3,257,37
2025-04-17T16:00,0.00,26.6,12.9,258,50
2025-04-17T17:00,0.00,26.6,12.7,263,32
2025-04-17T18:00,0.00,26.3,11.9,268,29
2025-04-17T19:00,0.00,24.1,11.4,266,27
2025-04-17T20:00,0.00,23.0,11.0,266,15
2025-04-17T21:00,0.00,22.7,11.0,266,8
2025-04-17T22:00,0.00,21.6,9.6,278,7
2025-04-17T23:00,0.00,22.0,8.5,274,6
2025-04-18T00:00,0.00,22.3,7.0,258,4
2025-04-18T01:00,0.00,21.2,5.3,225,1
2025-04-18T02:00,0.00,18.4,4.0,183,0
2025-04-18T03:00,0.00,19.8,6.1,146,0
2025-04-18T04:00,0.00,26.3,9.6,140,0
2025-04-18T05:00,0.00,28.8,10.6,138,0
2025-04-18T06:00,0.00,27.4,9.5,134,0
2025-04-18T07:00,0.00,23.4,8.9,126,0
2025-04-18T08:00,0.00,18.7,6.0,123,0
2025-04-18T09:00,0.00,11.9,1.9,131,0
2025-04-18T10:00,0.00,2.5,1.2,309,0
2025-04-18T11:00,0.00,6.1,2.8,325,0
2025-04-18T12:00,0.00,8.3,4.2,320,0
2025-04-18T13:00,0.00,12.2,6.1,315,0
2025-04-18T14:00,0.00,12.6,5.7,307,0
2025-04-18T15:00,0.00,11.5,4.4,300,31
2025-04-18T16:00,0.00,10.1,4.4,302,93
2025-04-18T17:00,0.00,13.0,6.3,305,92
2025-04-18T18:00,0.00,14.4,7.1,300,97
2025-04-18T19:00,0.00,15.1,6.2,296,69
2025-04-18T20:00,0.00,15.5,7.0,293,50
2025-04-18T21:00,0.00,17.6,8.7,288,97
2025-04-18T22:00,0.00,19.4,9.0,283,44
2025-04-18T23:00,0.00,21.2,8.2,284,55
2025-04-19T00:00,0.00,20.9,6.4,278,85
2025-04-19T01:00,0.00,20.5,6.2,280,53
2025-04-19T02:00,0.00,19.1,4.0,280,46
2025-04-19T03:00,0.00,15.5,1.5,45,56
2025-04-19T04:00,0.00,16.9,5.4,76,25
2025-04-19T05:00,0.00,23.4,9.1,75,1
2025-04-19T06:00,0.00,24.5,10.4,60,20
2025-04-19T07:00,0.00,23.8,11.1,44,23
2025-04-19T08:00,0.00,23.8,11.7,45,38
2025-04-19T09:00,0.00,26.3,13.6,23,36
2025-04-19T10:00,0.00,27.7,14.0,7,15
2025-04-19T11:00,0.00,27.4,13.5,358,1
2025-04-19T12:00,0.00,27.4,14.0,353,1
2025-04-19T13:00,0.00,27.4,13.5,350,0
2025-04-19T14:00,0.00,26.6,12.2,346,0
2025-04-19T15:00,0.00,24.1,10.2,342,0
2025-04-19T16:00,0.00,20.2,8.0,322,0
2025-04-19T17:00,0.00,15.8,7.3,303,0
2025-04-19T18:00,0.00,15.1,7.5,300,0
2025-04-19T19:00,0.00,15.1,7.4,304,0
2025-04-19T20:00,0.00,15.1,7.1,306,0
2025-04-19T21:00,0.00,15.8,8.2,302,0
2025-04-19T22:00,0.00,17.6,8.2,279,0
2025-04-19T23:00,0.00,19.8,7.4,274,0
2025-04-20T00:00,0.00,22.0,8.4,293,0
2025-04-20T01:00,0.00,20.5,5.8,275,0
2025-04-20T02:00,0.00,18.7,2.5,240,0
2025-04-20T03:00,0.00,14.0,1.9,107,9
2025-04-20T04:00,0.00,21.2,7.6,86,28
2025-04-20T05:00,0.00,29.9,12.1,70,29
2025-04-20T06:00,0.00,29.5,12.8,51,12
2025-04-20T07:00,0.00,28.8,14.2,33,8
2025-04-20T08:00,0.00,32.0,16.5,38,40
2025-04-20T09:00,0.00,32.4,15.7,33,8
2025-04-20T10:00,0.00,29.9,14.1,19,1
2025-04-20T11:00,0.00,27.7,13.4,17,40
2025-04-20T12:00,0.00,27.4,14.0,15,44
2025-04-20T13:00,0.00,25.2,9.4,1,19
2025-04-20T14:00,0.00,18.4,9.0,2,29
2025-04-20T15:00,0.00,22.3,11.7,4,100
2025-04-20T16:00,0.00,28.8,14.5,330,100
2025-04-20T17:00,0.50,36.4,15.0,305,77
2025-04-20T18:00,1.90,29.2,9.0,22,42
2025-04-20T19:00,0.00,26.3,2.8,255,14
2025-04-20T20:00,0.00,6.8,0.6,342,0
2025-04-20T21:00,0.00,10.1,5.8,22,1
2025-04-20T22:00,0.00,16.9,6.9,346,3
2025-04-20T23:00,0.00,27.0,12.0,253,1
2025-04-21T00:00,0.00,32.0,12.2,244,0
2025-04-21T01:00,0.00,27.7,10.2,233,13
2025-04-21T02:00,0.00,29.2,9.7,248,22
2025-04-21T03:00,0.10,26.6,8.7,173,34
2025-04-21T04:00,0.00,30.2,11.7,160,26
2025-04-21T05:00,0.00,32.8,12.2,151,34
2025-04-21T06:00,0.00,34.6,14.1,169,40
2025-04-21T07:00,0.00,31.3,13.7,185,25
2025-04-21T08:00,0.00,34.6,11.0,183,25
2025-04-21T09:00,0.00,30.2,15.1,189,22
2025-04-21T10:00,0.00,38.9,16.3,190,1
2025-04-21T11:00,0.00,33.1,13.7,212,4
2025-04-21T12:00,0.00,28.8,10.1,224,63
2025-04-21T13:00,0.00,20.9,10.5,219,81
2025-04-21T14:00,0.00,21.2,10.6,224,52
2025-04-21T15:00,0.00,23.4,11.2,232,7
2025-04-21T16:00,0.00,22.3,10.5,231,41
2025-04-21T17:00,0.00,22.3,8.8,242,62
2025-04-21T18:00,0.00,19.8,9.9,267,46
2025-04-21T19:00,0.00,22.0,11.0,269,41
2025-04-21T20:00,0.00,24.1,11.9,260,69
2025-04-21T21:00,0.00,23.8,11.6,262,75
2025-04-21T22:00,0.10,31.0,12.9,228,99
2025-04-21T23:00,0.00,32.8,15.0,213,100
2025-04-22T00:00,0.50,40.3,17.2,198,100
2025-04-22T01:00,0.50,51.1,19.5,202,71
2025-04-22T02:00,0.20,53.6,20.3,200,17
2025-04-22T03:00,0.50,55.4,25.4,195,60
2025-04-22T04:00,0.40,57.2,26.3,178,86
2025-04-22T05:00,0.30,57.6,18.6,185,49
2025-04-22T06:00,0.80,45.0,23.4,161,100
2025-04-22T07:00,0.80,46.8,17.5,181,97
2025-04-22T08:00,0.40,41.4,18.8,160,79
2025-04-22T09:00,2.20,38.5,15.2,169,98
2025-04-22T10:00,0.40,32.8,17.3,155,62
2025-04-22T11:00,2.40,32.8,15.8,133,83
2025-04-22T12:00,6.80,32.4,18.3,123,87
2025-04-22T13:00,1.00,41.0,19.2,129,56
2025-04-22T14:00,0.00,40.3,19.5,125,54
2025-04-22T15:00,0.30,44.3,17.7,123,62
2025-04-22T16:00,0.20,42.1,18.3,122,48
2025-04-22T17:00,0.50,38.2,15.9,118,76
2025-04-22T18:00,0.50,36.4,13.6,131,70
2025-04-22T19:00,0.00,29.2,12.6,112,78
2025-04-22T20:00,0.50,30.6,11.6,111,26
2025-04-22T21:00,0.10,27.7,13.4,105,57
2025-04-22T22:00,0.10,27.4,12.1,101,79
2025-04-22T23:00,1.50,31.7,13.0,104,32
2025-04-23T00:00,1.80,35.6,13.0,86,75
2025-04-23T01:00,0.10,47.2,18.7,87,20
2025-04-23T02:00,0.90,47.9,16.8,84,63
2025-04-23T03:00,0.00,38.2,16.2,87,31
2025-04-23T04:00,0.00,40.7,17.7,96,53
2025-04-23T05:00,0.30,40.3,17.0,96,65
2025-04-23T06:00,0.30,37.4,15.4,104,59
2025-04-23T07:00,0.10,31.3,13.2,105,28
2025-04-23T08:00,0.10,26.6,12.4,106,22
2025-04-23T09:00,0.70,24.8,12.3,111,40
2025-04-23T10:00,0.30,23.4,10.9,110,41
2025-04-23T11:00,0.10,20.5,8.4,101,58
2025-04-23T12:00,0.10,16.2,8.9,97,53
2025-04-23T13:00,0.10,27.7,14.8,96,23
2025-04-23T14:00,0.00,28.8,13.5,92,11
2025-04-23T15:00,0.00,26.3,9.6,84,15
2025-04-23T16:00,0.00,18.0,5.9,76,16
2025-04-23T17:00,0.00,10.8,5.1,72,19
2025-04-23T18:00,0.00,9.4,4.8,77,24
2025-04-23T19:00,0.00,8.6,4.5,83,28
2025-04-23T20:00,0.00,7.6,3.1,87,29
2025-04-23T21:00,0.00,5.0,2.5,60,27
2025-04-23T22:00,0.10,9.0,3.1,40,50
2025-04-23T23:00,0.10,9.4,2.5,120,61
2025-04-24T00:00,0.10,14.0,3.3,99,56
2025-04-24T01:00,0.10,27.0,11.2,86,41
2025-04-24T02:00,0.10,27.0,10.1,88,41
2025-04-24T03:00,0.10,25.9,10.3,95,23
2025-04-24T04:00,0.00,28.1,11.5,98,19
2025-04-24T05:00,0.00,28.8,11.4,96,5
2025-04-24T06:00,0.00,27.0,10.5,82,14
2025-04-24T07:00,0.00,23.0,9.3,71,18
2025-04-24T08:00,0.00,19.1,9.6,67,23
2025-04-24T09:00,0.00,20.9,10.6,66,34
2025-04-24T10:00,0.00,22.7,11.1,63,56
2025-04-24T11:00,0.00,22.0,10.6,34,56
2025-04-24T12:00,0.10,20.9,6.9,33,50
2025-04-24T13:00,0.10,18.4,9.3,62,56
2025-04-24T14:00,0.10,17.6,7.8,53,46
2025-04-24T15:00,0.20,16.2,8.5,44,62
2025-04-24T16:00,0.10,15.8,6.2,8,65
2025-04-24T17:00,0.40,20.5,3.2,304,60
2025-04-24T18:00,0.80,7.9,2.3,270,70
2025-04-24T19:00,0.00,4.3,1.5,315,70
2025-04-24T20:00,0.00,5.0,2.3,302,81
2025-04-24T21:00,0.00,7.9,4.8,307,87
2025-04-24T22:00,0.00,12.2,4.4,300,83
2025-04-24T23:00,0.00,13.3,3.1,294,27
2025-04-25T00:00,0.10,12.6,3.1,24,26
2025-04-25T01:00,0.10,23.0,7.5,50,35
2025-04-25T02:00,0.10,30.6,11.0,49,40
2025-04-25T03:00,0.20,29.5,8.4,65,60
2025-04-25T04:00,0.10,24.1,10.1,47,80
2025-04-25T05:00,0.00,25.2,11.0,49,25
2025-04-25T06:00,0.00,25.6,11.0,55,39
2025-04-25T07:00,0.00,23.4,7.2,53,18
2025-04-25T08:00,0.00,16.2,8.7,43,17
2025-04-25T09:00,0.00,19.4,10.1,49,23
2025-04-25T10:00,0.00,19.1,8.4,40,5
2025-04-25T11:00,0.00,16.2,6.9,30,9
2025-04-25T12:00,0.00,13.0,5.0,13,39
2025-04-25T13:00,0.10,21.2,8.3,13,62
2025-04-25T14:00,0.00,16.9,4.2,18,33
2025-04-25T15:00,0.00,7.9,3.5,24,38
2025-04-25T16:00,0.00,6.8,2.3,337,19
2025-04-25T17:00,0.00,10.1,5.4,276,42
2025-04-25T18:00,0.00,11.2,5.4,276,73
2025-04-25T19:00,0.00,10.4,3.4,286,93
2025-04-25T20:00,0.00,7.2,2.7,302,99
2025-04-25T21:00,0.00,8.6,4.0,297,99
2025-04-25T22:00,0.00,11.2,3.9,326,100
2025-04-25T23:00,0.00,11.5,2.9,43,100
2025-04-26T00:00,0.00,15.1,5.7,53,100
2025-04-26T01:00,0.10,28.4,12.5,43,100
2025-04-26T02:00,0.20,33.1,13.8,43,100
2025-04-26T03:00,0.00,32.4,13.1,48,100
2025-04-26T04:00,0.20,31.7,13.0,51,100
2025-04-26T05:00,0.10,29.9,12.5,49,100
2025-04-26T06:00,0.30,27.7,11.3,48,100
2025-04-26T07:00,0.00,23.4,10.8,57,100
2025-04-26T08:00,0.00,25.6,12.7,61,94
2025-04-26T09:00,0.10,29.2,14.5,42,98
2025-04-26T10:00,0.10,31.0,14.7,19,100
2025-04-26T11:00,1.30,29.9,7.7,25,100
2025-04-26T12:00,1.00,14.0,6.1,14,100
2025-04-26T13:00,0.90,29.9,6.9,37,100
2025-04-26T14:00,0.40,13.0,2.7,48,100
2025-04-26T15:00,0.50,8.6,0.5,45,100
2025-04-26T16:00,2.10,5.8,2.3,252,100
2025-04-26T17:00,2.00,5.8,0.6,214,100
2025-04-26T18:00,2.00,5.4,2.2,265,100
2025-04-26T19:00,1.00,11.2,6.1,175,100
2025-04-26T20:00,0.60,20.9,10.5,131,100
2025-04-26T21:00,1.90,24.1,12.5,140,100
2025-04-26T22:00,2.20,36.0,18.6,153,100
