latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-29T05:00,13.4,29.5,194,0.50,100
2025-03-29T06:00,14.5,29.2,214,0.50,100
2025-03-29T07:00,15.0,31.3,223,0.30,100
2025-03-29T08:00,19.0,38.2,222,0.20,100
2025-03-29T09:00,22.6,44.3,220,0.00,87
2025-03-29T10:00,26.3,52.6,216,0.00,53
2025-03-29T11:00,23.7,53.6,223,0.00,43
2025-03-29T12:00,20.8,46.4,222,0.00,61
2025-03-29T13:00,21.5,45.0,261,0.00,97
2025-03-29T14:00,23.4,50.0,256,0.00,59
2025-03-29T15:00,25.1,51.8,245,0.00,96
2025-03-29T16:00,29.1,61.2,225,0.20,98
2025-03-29T17:00,28.0,60.8,230,0.20,80
2025-03-29T18:00,26.2,57.2,239,0.60,100
2025-03-29T19:00,26.6,54.7,237,0.50,100
2025-03-29T20:00,24.7,54.7,249,0.10,53
2025-03-29T21:00,26.4,54.7,236,0.10,42
2025-03-29T22:00,25.3,59.0,240,0.00,53
2025-03-29T23:00,28.5,58.0,235,0.00,54
2025-03-30T00:00,29.9,78.1,222,0.00,31
2025-03-30T01:00,28.0,63.4,196,0.40,46
2025-03-30T02:00,29.1,60.8,190,1.10,24
2025-03-30T03:00,33.0,73.8,186,0.30,71
2025-03-30T04:00,28.9,71.6,199,0.10,41
2025-03-30T05:00,27.3,61.9,200,0.10,45
2025-03-30T06:00,29.2,69.1,202,0.20,54
2025-03-30T07:00,27.7,67.0,205,0.40,86
2025-03-30T08:00,28.8,58.7,203,0.40,100
2025-03-30T09:00,26.7,58.0,205,0.80,100
2025-03-30T10:00,24.9,56.5,217,0.80,87
2025-03-30T11:00,28.3,61.2,217,0.80,46
2025-03-30T12:00,26.2,56.5,214,0.50,44
2025-03-30T13:00,26.3,50.4,203,0.90,90
2025-03-30T14:00,23.3,52.2,208,0.30,93
2025-03-30T15:00,23.5,46.8,210,0.80,69
2025-03-30T16:00,24.6,46.1,208,0.60,98
2025-03-30T17:00,25.1,51.5,214,0.30,84
2025-03-30T18:00,22.5,50.4,220,0.10,48
2025-03-30T19:00,23.3,47.5,220,0.10,30
2025-03-30T20:00,24.0,49.3,220,0.10,63
2025-03-30T21:00,24.7,49.3,215,0.00,66
2025-03-30T22:00,23.4,54.4,219,0.10,40
2025-03-30T23:00,27.5,58.0,211,0.00,57
2025-03-31T00:00,33.0,70.9,203,0.00,44
2025-03-31T01:00,29.6,68.4,203,0.00,90
2025-03-31T02:00,29.1,73.4,202,0.10,66
2025-03-31T03:00,30.4,68.8,200,0.20,36
2025-03-31T04:00,29.9,71.3,201,0.30,35
2025-03-31T05:00,30.5,70.2,200,0.10,42
2025-03-31T06:00,27.1,67.3,204,0.20,33
2025-03-31T07:00,29.9,64.1,199,0.10,38
2025-03-31T08:00,29.3,64.1,202,0.10,41
2025-03-31T09:00,25.4,59.8,210,0.10,36
2025-03-31T10:00,23.6,51.5,212,0.10,18
2025-03-31T11:00,23.1,48.6,209,0.10,43
2025-03-31T12:00,22.0,46.4,217,0.20,73
2025-03-31T13:00,18.2,39.6,216,0.10,26
2025-03-31T14:00,19.4,39.2,209,0.00,20
2025-03-31T15:00,17.9,38.9,214,0.00,43
2025-03-31T16:00,17.9,36.4,214,0.00,54
2025-03-31T17:00,20.6,42.1,215,0.10,60
2025-03-31T18:00,20.9,42.8,213,0.10,47
2025-03-31T19:00,21.8,43.6,213,0.10,69
2025-03-31T20:00,20.8,44.6,211,0.10,35
2025-03-31T21:00,19.8,41.8,216,0.00,34
2025-03-31T22:00,16.2,39.2,226,0.00,46
2025-03-31T23:00,17.4,37.8,213,0.10,41
2025-04-01T00:00,21.6,50.8,200,0.00,67
2025-04-01T01:00,20.6,45.0,197,0.00,100
2025-04-01T02:00,20.7,46.8,194,0.00,100
2025-04-01T03:00,21.1,47.9,195,0.00,100
2025-04-01T04:00,20.1,48.6,196,0.00,96
2025-04-01T05:00,22.5,49.7,190,0.00,100
2025-04-01T06:00,22.5,50.4,196,0.00,28
2025-04-01T07:00,22.4,49.0,195,0.00,84
2025-04-01T08:00,21.6,46.1,198,0.00,98
2025-04-01T09:00,20.4,44.3,197,0.00,84
2025-04-01T10:00,18.6,41.0,200,0.00,100
2025-04-01T11:00,17.6,38.5,206,0.00,100
2025-04-01T12:00,14.9,34.6,214,0.00,100
2025-04-01T13:00,12.0,27.4,235,0.00,100
2025-04-01T14:00,10.8,24.1,260,0.00,100
2025-04-01T15:00,11.5,23.0,267,0.00,100
2025-04-01T16:00,10.4,22.7,260,0.00,100
2025-04-01T17:00,10.1,20.5,272,0.00,100
2025-04-01T18:00,9.5,20.5,271,0.00,100
2025-04-01T19:00,10.1,20.2,270,0.00,100
2025-04-01T20:00,8.7,19.8,276,0.00,100
2025-04-01T21:00,9.5,18.7,279,0.00,100
2025-04-01T22:00,10.3,19.1,282,0.00,100
2025-04-01T23:00,8.1,19.4,266,0.00,100
2025-04-02T00:00,7.1,19.1,254,0.00,74
2025-04-02T01:00,4.5,20.2,236,0.00,11
2025-04-02T02:00,2.4,16.2,207,0.00,0
2025-04-02T03:00,3.7,15.5,157,0.00,0
2025-04-02T04:00,5.7,18.7,139,0.00,0
2025-04-02T05:00,8.3,22.3,138,0.00,0
2025-04-02T06:00,9.4,23.8,122,0.00,0
2025-04-02T07:00,8.1,22.7,95,0.00,0
2025-04-02T08:00,7.6,17.3,65,0.00,0
2025-04-02T09:00,4.5,14.8,34,0.00,0
2025-04-02T10:00,5.7,10.4,349,0.00,0
2025-04-02T11:00,7.2,15.1,338,0.00,0
2025-04-02T12:00,4.0,14.0,330,0.00,0
2025-04-02T13:00,6.4,15.1,299,0.00,0
2025-04-02T14:00,6.3,13.3,283,0.00,0
2025-04-02T15:00,6.8,13.7,287,0.00,0
2025-04-02T16:00,6.4,13.7,295,0.00,0
2025-04-02T17:00,6.8,13.3,297,0.00,0
2025-04-02T18:00,7.3,14.0,280,0.00,1
2025-04-02T19:00,7.6,15.5,275,0.00,16
2025-04-02T20:00,7.1,15.5,297,0.00,15
2025-04-02T21:00,7.5,15.8,303,0.00,4
2025-04-02T22:00,6.9,16.6,301,0.00,0
2025-04-02T23:00,5.6,16.9,297,0.00,0
2025-04-03T00:00,5.4,17.3,270,0.00,0
2025-04-03T01:00,7.7,23.8,269,0.00,0
2025-04-03T02:00,9.1,23.8,249,0.00,9
2025-04-03T03:00,9.4,24.5,247,0.00,13
2025-04-03T04:00,11.5,26.6,272,0.00,0
2025-04-03T05:00,11.2,28.4,232,0.00,0
2025-04-03T06:00,15.0,33.5,153,0.00,4
2025-04-03T07:00,8.0,33.8,121,0.00,1
2025-04-03T08:00,8.5,16.2,142,0.00,0
2025-04-03T09:00,5.9,16.2,90,0.00,0
2025-04-03T10:00,3.1,11.5,66,0.00,0
2025-04-03T11:00,3.4,6.1,342,0.00,0
2025-04-03T12:00,5.4,11.2,312,0.00,0
2025-04-03T13:00,3.2,10.4,270,0.00,1
2025-04-03T14:00,7.9,14.8,274,0.00,10
2025-04-03T15:00,3.8,15.5,275,0.00,8
2025-04-03T16:00,3.7,8.3,284,0.00,16
2025-04-03T17:00,1.4,7.9,270,0.00,0
2025-04-03T18:00,0.7,3.2,360,0.00,0
2025-04-03T19:00,0.7,2.5,270,0.00,0
2025-04-03T20:00,8.2,13.7,278,0.00,0
2025-04-03T21:00,11.7,24.1,281,0.00,0
2025-04-03T22:00,10.7,23.4,283,0.00,0
2025-04-03T23:00,7.1,21.6,280,0.00,0
2025-04-04T00:00,3.5,19.1,258,0.00,0
2025-04-04T01:00,6.5,19.8,172,0.00,17
2025-04-04T02:00,9.1,25.2,142,0.10,28
2025-04-04T03:00,10.2,27.7,127,0.10,47
2025-04-04T04:00,11.1,28.8,113,0.30,44
2025-04-04T05:00,12.1,29.5,108,0.10,15
2025-04-04T06:00,13.4,31.0,104,0.00,31
2025-04-04T07:00,11.4,31.3,102,0.00,61
2025-04-04T08:00,5.6,24.1,68,0.00,84
2025-04-04T09:00,5.4,11.5,56,0.00,70
2025-04-04T10:00,8.2,15.5,33,0.00,84
2025-04-04T11:00,4.9,15.1,352,0.00,80
2025-04-04T12:00,5.7,11.5,311,0.00,49
2025-04-04T13:00,6.8,13.7,267,0.00,84
2025-04-04T14:00,8.5,16.2,288,0.00,94
2025-04-04T15:00,10.6,21.2,272,0.00,94
2025-04-04T16:00,12.5,24.8,277,0.00,2
2025-04-04T17:00,12.6,25.6,267,0.00,0
2025-04-04T18:00,11.6,25.2,264,0.00,0
2025-04-04T19:00,10.7,22.7,277,0.00,0
2025-04-04T20:00,9.3,20.9,285,0.00,0
2025-04-04T21:00,6.2,18.4,282,0.00,0
2025-04-04T22:00,5.5,14.4,259,0.00,0
2025-04-04T23:00,5.8,16.2,256,0.00,0
2025-04-05T00:00,9.2,23.4,269,0.00,0
2025-04-05T01:00,10.6,26.6,270,0.00,0
2025-04-05T02:00,10.4,27.4,261,0.00,0
2025-04-05T03:00,10.7,27.0,213,0.00,0
2025-04-05T04:00,14.9,36.0,153,0.00,0
2025-04-05T05:00,13.8,36.4,154,0.00,0
2025-04-05T06:00,16.2,35.6,149,0.00,0
2025-04-05T07:00,16.5,42.1,146,0.00,7
2025-04-05T08:00,12.0,34.2,145,0.00,3
2025-04-05T09:00,9.8,24.5,157,0.00,7
2025-04-05T10:00,9.8,20.2,160,0.00,10
2025-04-05T11:00,5.2,19.1,182,0.00,6
2025-04-05T12:00,4.1,9.7,247,0.00,15
2025-04-05T13:00,6.8,12.2,267,0.00,1
2025-04-05T14:00,8.3,16.6,276,0.00,0
2025-04-05T15:00,8.3,16.6,290,0.00,2
2025-04-05T16:00,8.4,17.6,290,0.00,3
2025-04-05T17:00,7.4,16.9,288,0.00,12
2025-04-05T18:00,6.8,14.8,297,0.00,9
2025-04-05T19:00,6.7,14.0,304,0.00,3
2025-04-05T20:00,8.3,16.2,311,0.00,1
2025-04-05T21:00,10.7,20.9,311,0.00,0
2025-04-05T22:00,10.0,22.7,311,0.00,6
2025-04-05T23:00,9.9,24.8,308,0.00,2
2025-04-06T00:00,11.1,27.4,302,0.00,4
2025-04-06T01:00,6.4,23.0,281,0.00,15
2025-04-06T02:00,7.8,22.0,278,0.00,19
2025-04-06T03:00,6.5,22.0,268,0.00,4
2025-04-06T04:00,5.3,18.7,242,0.00,24
2025-04-06T05:00,5.4,16.6,206,0.00,100
2025-04-06T06:00,4.8,14.4,205,0.00,83
2025-04-06T07:00,1.8,9.7,294,0.00,87
2025-04-06T08:00,8.1,12.2,233,0.00,92
2025-04-06T09:00,15.9,30.2,232,0.00,96
2025-04-06T10:00,12.6,31.3,256,0.20,66
2025-04-06T11:00,15.0,28.1,303,0.00,98
2025-04-06T12:00,13.2,33.5,277,0.00,91
2025-04-06T13:00,9.8,22.3,278,0.00,0
2025-04-06T14:00,7.6,19.4,274,0.00,0
2025-04-06T15:00,7.6,15.5,282,0.00,0
2025-04-06T16:00,8.4,16.6,298,0.00,0
2025-04-06T17:00,9.5,19.8,302,0.00,0
2025-04-06T18:00,7.9,19.1,297,0.00,0
2025-04-06T19:00,8.6,17.3,293,0.00,0
2025-04-06T20:00,10.8,21.2,294,0.00,0
2025-04-06T21:00,11.6,23.0,288,0.00,0
2025-04-06T22:00,11.9,23.4,284,0.00,0
2025-04-06T23:00,9.5,23.4,289,0.00,0
2025-04-07T00:00,15.5,35.3,267,0.00,0
2025-04-07T01:00,12.0,28.8,256,0.00,0
2025-04-07T02:00,12.1,31.0,255,0.00,0
2025-04-07T03:00,10.8,29.9,269,0.00,0
2025-04-07T04:00,11.1,27.4,277,0.00,0
2025-04-07T05:00,7.9,27.4,213,0.00,0
2025-04-07T06:00,14.1,32.4,137,0.00,1
2025-04-07T07:00,10.1,34.2,115,0.00,2
2025-04-07T08:00,14.1,28.1,129,0.00,0
2025-04-07T09:00,9.1,29.5,142,0.00,0
2025-04-07T10:00,9.1,18.4,139,0.00,1
2025-04-07T11:00,9.2,18.4,159,0.00,5
2025-04-07T12:00,8.4,19.1,160,0.00,18
2025-04-07T13:00,4.5,18.7,133,0.00,21
2025-04-07T14:00,1.5,8.3,135,0.00,40
2025-04-07T15:00,8.7,15.5,220,0.00,43
2025-04-07T16:00,8.1,18.7,211,0.10,56
2025-04-07T17:00,8.4,18.4,191,0.00,87
2025-04-07T18:00,4.9,16.6,197,0.10,98
2025-04-07T19:00,4.3,10.1,237,0.50,100
2025-04-07T20:00,8.9,16.9,243,0.70,100
2025-04-07T21:00,8.6,18.0,271,1.10,100
2025-04-07T22:00,7.4,16.9,283,1.20,99
2025-04-07T23:00,6.8,16.2,282,0.60,100
2025-04-08T00:00,5.0,16.6,257,0.30,99
2025-04-08T01:00,4.8,16.2,138,0.10,43
2025-04-08T02:00,7.1,21.2,139,0.00,48
2025-04-08T03:00,8.9,24.1,137,0.00,64
2025-04-08T04:00,10.2,26.3,136,0.00,33
2025-04-08T05:00,10.2,27.0,136,0.00,15
2025-04-08T06:00,9.3,25.9,134,0.00,31
2025-04-08T07:00,8.5,22.3,125,0.00,37
2025-04-08T08:00,6.0,18.7,115,0.00,17
2025-04-08T09:00,6.0,12.2,95,0.00,31
2025-04-08T10:00,4.3,11.9,85,0.00,15
2025-04-08T11:00,1.9,8.3,73,0.00,31
2025-04-08T12:00,1.1,2.9,90,0.00,50
2025-04-08T13:00,5.6,10.8,272,0.30,97
2025-04-08T14:00,9.2,16.6,242,0.80,100
2025-04-08T15:00,5.9,16.9,256,0.20,91
2025-04-08T16:00,3.9,10.1,208,0.30,100
2025-04-08T17:00,5.9,13.0,250,0.00,43
2025-04-08T18:00,2.7,11.5,176,0.00,31
2025-04-08T19:00,1.7,5.4,212,0.00,21
2025-04-08T20:00,2.5,4.3,249,0.00,28
2025-04-08T21:00,2.3,5.4,302,0.00,55
2025-04-08T22:00,2.7,10.4,242,0.00,12
2025-04-08T23:00,0.2,16.2,90,0.00,20
2025-04-09T00:00,2.5,18.4,82,0.00,21
2025-04-09T01:00,5.7,16.6,55,0.10,91
2025-04-09T02:00,7.8,23.4,53,0.10,49
2025-04-09T03:00,10.3,27.4,55,0.00,22
2025-04-09T04:00,12.2,30.6,59,0.00,22
2025-04-09T05:00,12.3,31.0,52,0.00,14
2025-04-09T06:00,12.9,30.2,43,0.00,10
2025-04-09T07:00,11.5,29.9,40,0.00,7
2025-04-09T08:00,12.0,24.1,40,0.00,4
2025-04-09T09:00,13.4,26.6,43,0.00,4
2025-04-09T10:00,12.5,26.6,36,0.00,10
2025-04-09T11:00,9.9,24.5,25,0.00,11
2025-04-09T12:00,10.1,19.1,11,0.00,19
2025-04-09T13:00,8.1,23.4,1,0.00,35
2025-04-09T14:00,6.6,15.5,327,0.00,99
2025-04-09T15:00,3.7,12.6,321,0.00,94
2025-04-09T16:00,2.9,7.2,349,0.00,70
2025-04-09T17:00,3.2,6.5,313,0.00,100
2025-04-09T18:00,3.7,7.9,317,0.00,100
2025-04-09T19:00,2.8,7.6,297,0.00,99
2025-04-09T20:00,2.7,5.8,298,0.00,100
2025-04-09T21:00,4.7,7.9,317,0.00,100
2025-04-09T22:00,5.5,13.0,306,0.00,100
2025-04-09T23:00,4.1,13.7,331,0.00,100
2025-04-10T00:00,6.1,17.6,28,0.00,100
2025-04-10T01:00,3.0,12.6,17,0.00,100
2025-04-10T02:00,5.6,18.0,65,0.00,100
2025-04-10T03:00,8.1,22.0,66,0.00,99
2025-04-10T04:00,9.3,24.5,65,0.00,69
2025-04-10T05:00,9.6,25.2,64,0.00,16
2025-04-10T06:00,10.2,25.2,59,0.00,99
2025-04-10T07:00,10.2,24.5,44,0.00,77
2025-04-10T08:00,10.0,22.0,30,0.00,69
2025-04-10T09:00,10.1,19.8,20,0.00,21
2025-04-10T10:00,11.4,22.3,16,0.00,6
2025-04-10T11:00,11.7,23.0,13,0.00,4
2025-04-10T12:00,10.7,23.0,6,0.00,1
2025-04-10T13:00,5.2,15.1,331,0.00,3
2025-04-10T14:00,4.1,10.4,326,0.00,35
2025-04-10T15:00,3.8,7.9,319,0.00,69
2025-04-10T16:00,4.2,8.6,306,0.00,42
2025-04-10T17:00,3.8,8.6,289,0.00,0
2025-04-10T18:00,3.2,7.6,297,0.00,0
2025-04-10T19:00,3.7,7.6,293,0.00,4
2025-04-10T20:00,5.9,12.2,284,0.00,100
2025-04-10T21:00,6.7,15.5,286,0.00,99
2025-04-10T22:00,6.5,16.2,284,0.00,32
2025-04-10T23:00,5.3,17.3,280,0.00,5
2025-04-11T00:00,4.5,16.6,270,0.00,0
2025-04-11T01:00,3.5,17.3,255,0.00,0
2025-04-11T02:00,1.6,15.1,186,0.00,0
2025-04-11T03:00,4.5,15.8,83,0.00,6
2025-04-11T04:00,9.5,24.8,69,0.00,19
2025-04-11T05:00,11.1,28.4,61,0.00,18
2025-04-11T06:00,8.0,27.0,62,0.00,33
2025-04-11T07:00,7.0,19.4,67,0.00,27
2025-04-11T08:00,4.1,14.8,61,0.00,16
2025-04-11T09:00,4.2,7.6,192,0.00,5
2025-04-11T10:00,11.4,22.3,193,0.00,1
2025-04-11T11:00,10.5,23.0,199,0.00,2
2025-04-11T12:00,8.6,20.5,221,0.00,8
2025-04-11T13:00,9.4,18.7,244,0.00,10
2025-04-11T14:00,11.0,21.6,220,0.00,18
2025-04-11T15:00,9.2,22.0,219,0.00,24
2025-04-11T16:00,8.9,18.0,207,0.00,36
2025-04-11T17:00,10.8,20.2,210,0.00,30
2025-04-11T18:00,11.2,22.0,212,0.00,38
2025-04-11T19:00,11.2,21.6,218,0.00,42
2025-04-11T20:00,10.8,21.2,216,0.00,33
2025-04-11T21:00,11.0,21.2,214,0.00,38
2025-04-11T22:00,9.2,25.6,203,0.00,54
2025-04-11T23:00,12.0,28.1,193,0.00,52
2025-04-12T00:00,12.5,31.0,172,0.00,20
2025-04-12T01:00,14.1,34.2,165,0.10,14
2025-04-12T02:00,16.1,39.2,169,0.10,11
2025-04-12T03:00,12.5,38.9,160,0.00,3
2025-04-12T04:00,11.9,32.0,146,0.00,2
2025-04-12T05:00,12.1,31.0,137,0.00,2
2025-04-12T06:00,11.4,30.2,128,0.00,2
2025-04-12T07:00,8.9,27.4,115,0.00,4
2025-04-12T08:00,7.3,19.4,99,0.00,7
2025-04-12T09:00,7.7,14.8,81,0.00,13
2025-04-12T10:00,6.9,14.8,62,0.00,17
2025-04-12T11:00,5.4,13.7,50,0.00,13
2025-04-12T12:00,3.9,10.4,43,0.00,5
2025-04-12T13:00,2.8,5.8,35,0.00,15
2025-04-12T14:00,1.3,5.4,16,0.00,14
2025-04-12T15:00,2.9,6.1,313,0.00,30
2025-04-12T16:00,7.2,13.7,283,0.00,59
2025-04-12T17:00,7.6,15.8,278,0.00,80
2025-04-12T18:00,6.5,15.5,283,0.00,18
2025-04-12T19:00,6.2,13.3,282,0.00,51
2025-04-12T20:00,5.4,12.2,284,0.00,75
2025-04-12T21:00,6.6,13.7,287,0.00,99
2025-04-12T22:00,7.3,17.3,280,0.00,100
2025-04-12T23:00,5.7,18.0,261,0.00,11
2025-04-13T00:00,3.8,17.6,259,0.00,5
2025-04-13T01:00,2.8,14.4,75,0.00,9
2025-04-13T02:00,6.0,19.8,85,0.00,20
2025-04-13T03:00,8.1,24.1,85,0.00,43
2025-04-13T04:00,10.9,29.5,81,0.00,12
2025-04-13T05:00,12.4,31.7,71,0.00,2
2025-04-13T06:00,12.9,31.3,60,0.00,2
2025-04-13T07:00,13.8,32.4,53,0.00,3
2025-04-13T08:00,12.1,29.2,42,0.00,3
2025-04-13T09:00,13.4,26.6,33,0.00,13
2025-04-13T10:00,13.7,27.7,28,0.00,1
2025-04-13T11:00,10.1,27.7,11,0.00,0
2025-04-13T12:00,6.6,19.8,343,0.00,7
2025-04-13T13:00,6.0,11.5,286,0.00,7
2025-04-13T14:00,5.4,11.9,296,0.00,0
2025-04-13T15:00,6.6,13.0,323,0.00,0
2025-04-13T16:00,6.5,13.3,328,0.00,0
2025-04-13T17:00,5.0,13.0,319,0.00,0
2025-04-13T18:00,4.4,9.7,297,0.00,0
2025-04-13T19:00,4.6,9.0,315,0.00,5
2025-04-13T20:00,6.2,12.2,338,0.00,0
2025-04-13T21:00,6.7,11.9,316,0.00,31
2025-04-13T22:00,6.1,15.1,300,0.00,20
2025-04-13T23:00,5.0,15.8,325,0.00,1
2025-04-14T00:00,5.8,18.4,346,0.00,50
2025-04-14T01:00,3.6,17.6,327,0.00,98
2025-04-14T02:00,1.8,15.8,6,0.00,53
2025-04-14T03:00,3.5,15.1,75,0.00,77
2025-04-14T04:00,10.5,27.0,112,0.00,20
2025-04-14T05:00,23.4,50.0,174,0.00,28
2025-04-14T06:00,20.2,56.2,175,0.00,27
2025-04-14T07:00,23.9,50.8,179,0.00,39
2025-04-14T08:00,20.2,49.7,180,0.00,9
2025-04-14T09:00,21.0,43.2,175,0.00,18
2025-04-14T10:00,22.3,46.1,174,0.00,50
2025-04-14T11:00,21.1,46.8,168,0.10,51
2025-04-14T12:00,18.4,42.8,168,0.20,62
2025-04-14T13:00,16.7,32.0,179,0.00,36
2025-04-14T14:00,18.1,40.7,193,0.00,36
2025-04-14T15:00,16.2,38.2,194,0.00,90
2025-04-14T16:00,15.5,33.1,182,0.10,56
2025-04-14T17:00,14.6,32.8,180,0.10,79
2025-04-14T18:00,16.2,32.4,179,0.00,100
2025-04-14T19:00,17.6,35.6,174,0.00,100
2025-04-14T20:00,17.8,36.7,172,0.00,100
2025-04-14T21:00,17.4,36.0,169,0.00,100
2025-04-14T22:00,17.8,37.4,166,0.00,98
2025-04-14T23:00,18.7,47.2,164,0.00,27
2025-04-15T00:00,19.4,45.0,164,0.10,29
2025-04-15T01:00,22.3,50.8,174,0.20,56
2025-04-15T02:00,23.3,53.3,176,0.00,47
2025-04-15T03:00,23.2,55.8,179,0.00,9
2025-04-15T04:00,22.3,53.6,183,0.00,60
2025-04-15T05:00,20.9,51.5,176,0.00,94
2025-04-15T06:00,19.7,47.2,172,0.00,72
2025-04-15T07:00,16.6,43.9,176,0.00,86
2025-04-15T08:00,13.9,39.6,178,0.10,95
2025-04-15T09:00,13.1,28.8,180,0.10,100
2025-04-15T10:00,12.8,28.1,190,0.20,83
2025-04-15T11:00,11.1,26.3,187,0.10,78
2025-04-15T12:00,10.2,22.0,193,0.30,74
2025-04-15T13:00,11.4,22.7,196,0.00,49
2025-04-15T14:00,11.9,23.4,184,0.00,94
2025-04-15T15:00,12.2,25.6,178,0.00,96
2025-04-15T16:00,11.5,24.1,207,0.10,61
2025-04-15T17:00,11.4,23.8,215,0.00,60
2025-04-15T18:00,10.7,23.4,207,0.00,100
2025-04-15T19:00,13.8,27.7,198,0.10,100
2025-04-15T20:00,13.3,29.5,203,0.20,66
2025-04-15T21:00,11.9,27.4,200,0.20,100
2025-04-15T22:00,10.4,25.6,219,0.10,100
2025-04-15T23:00,12.5,28.8,219,0.00,76
2025-04-16T00:00,16.3,38.2,211,0.00,98
2025-04-16T01:00,16.5,38.2,196,0.00,99
2025-04-16T02:00,17.6,42.1,196,0.00,62
2025-04-16T03:00,17.4,41.4,194,0.00,100
2025-04-16T04:00,20.7,46.8,188,0.00,100
2025-04-16T05:00,20.0,52.9,194,0.00,72
2025-04-16T06:00,24.5,56.5,191,0.00,82
2025-04-16T07:00,21.9,58.0,191,0.00,49
2025-04-16T08:00,19.7,44.6,190,0.00,45
2025-04-16T09:00,20.4,42.1,191,0.10,52
2025-04-16T10:00,18.9,42.1,192,0.10,47
2025-04-16T11:00,17.1,38.9,198,0.10,35
2025-04-16T12:00,15.3,35.6,200,0.00,47
2025-04-16T13:00,15.7,33.1,208,0.10,61
2025-04-16T14:00,15.1,31.3,209,0.20,70
2025-04-16T15:00,14.2,29.5,216,0.10,68
2025-04-16T16:00,14.9,28.8,216,0.40,69
2025-04-16T17:00,15.2,29.5,216,0.30,51
2025-04-16T18:00,15.2,29.9,217,0.20,65
2025-04-16T19:00,13.6,29.2,223,0.10,78
2025-04-16T20:00,13.8,25.9,227,0.30,100
2025-04-16T21:00,14.5,29.5,225,0.10,92
2025-04-16T22:00,16.0,37.8,214,0.10,65
2025-04-16T23:00,18.1,40.0,199,0.10,83
2025-04-17T00:00,20.0,44.3,194,0.20,36
2025-04-17T01:00,19.6,47.2,193,0.10,23
2025-04-17T02:00,20.3,46.8,190,0.00,22
2025-04-17T03:00,21.7,49.7,186,0.00,55
2025-04-17T04:00,21.5,50.8,185,0.00,17
2025-04-17T05:00,21.3,49.0,186,0.00,24
2025-04-17T06:00,20.2,47.9,183,0.00,11
2025-04-17T07:00,18.9,44.6,183,0.00,18
2025-04-17T08:00,16.9,39.6,187,0.00,37
2025-04-17T09:00,17.2,34.9,185,0.00,20
2025-04-17T10:00,17.3,36.4,183,0.00,8
2025-04-17T11:00,15.6,35.3,187,0.00,27
2025-04-17T12:00,13.5,31.7,192,0.00,25
2025-04-17T13:00,11.6,25.6,221,0.00,52
2025-04-17T14:00,12.3,24.1,252,0.00,26
2025-04-17T15:00,13.3,26.3,257,0.00,37
2025-04-17T16:00,12.9,26.6,258,0.00,50
2025-04-17T17:00,12.7,26.6,263,0.00,32
2025-04-17T18:00,11.9,26.3,268,0.00,29
2025-04-17T19:00,11.4,24.1,266,0.00,27
2025-04-17T20:00,11.0,23.0,266,0.00,15
2025-04-17T21:00,11.0,22.7,266,0.00,8
2025-04-17T22:00,9.6,21.6,278,0.00,7
2025-04-17T23:00,8.5,22.0,274,0.00,6
2025-04-18T00:00,7.0,22.3,258,0.00,4
2025-04-18T01:00,5.3,21.2,225,0.00,1
2025-04-18T02:00,4.0,18.4,183,0.00,0
2025-04-18T03:00,6.1,19.8,146,0.00,0
2025-04-18T04:00,9.6,26.3,140,0.00,0
2025-04-18T05:00,10.6,28.8,138,0.00,0
2025-04-18T06:00,9.5,27.4,134,0.00,0
2025-04-18T07:00,8.9,23.4,126,0.00,0
2025-04-18T08:00,6.0,18.7,123,0.00,0
2025-04-18T09:00,1.9,11.9,131,0.00,0
2025-04-18T10:00,1.2,2.5,309,0.00,0
2025-04-18T11:00,2.8,6.1,325,0.00,0
2025-04-18T12:00,4.2,8.3,320,0.00,0
2025-04-18T13:00,6.1,12.2,315,0.00,0
2025-04-18T14:00,5.7,12.6,307,0.00,0
2025-04-18T15:00,4.4,11.5,300,0.00,31
2025-04-18T16:00,4.4,10.1,302,0.00,93
2025-04-18T17:00,6.3,13.0,305,0.00,92
2025-04-18T18:00,7.1,14.4,300,0.00,97
2025-04-18T19:00,6.2,15.1,296,0.00,69
2025-04-18T20:00,7.0,15.5,293,0.00,50
2025-04-18T21:00,8.7,17.6,288,0.00,97
2025-04-18T22:00,9.0,19.4,283,0.00,44
2025-04-18T23:00,8.2,21.2,284,0.00,55
2025-04-19T00:00,6.4,20.9,278,0.00,85
2025-04-19T01:00,6.2,20.5,280,0.00,53
2025-04-19T02:00,4.0,19.1,280,0.00,46
2025-04-19T03:00,1.5,15.5,45,0.00,56
2025-04-19T04:00,5.4,16.9,76,0.00,25
2025-04-19T05:00,9.1,23.4,75,0.00,1
2025-04-19T06:00,10.4,24.5,60,0.00,20
2025-04-19T07:00,11.1,23.8,44,0.00,23
2025-04-19T08:00,11.7,23.8,45,0.00,38
2025-04-19T09:00,13.6,26.3,23,0.00,36
2025-04-19T10:00,14.0,27.7,7,0.00,15
2025-04-19T11:00,13.5,27.4,358,0.00,1
2025-04-19T12:00,14.0,27.4,353,0.00,1
2025-04-19T13:00,13.5,27.4,350,0.00,0
2025-04-19T14:00,12.2,26.6,346,0.00,0
2025-04-19T15:00,10.2,24.1,342,0.00,0
2025-04-19T16:00,8.0,20.2,322,0.00,0
2025-04-19T17:00,7.3,15.8,303,0.00,0
