,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
8596,2025-05-25 05:00:00,6245.21,74.54,0.0,5.87,-0.6,2.64,63.0,97.6,1.27,0.0,24.1,10.6,302,89,5,0.9659258262890683,0.25881904510252074,-0.8480480961564261,0.5299192642332047,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8597,2025-05-25 06:00:00,6595.25,76.8,0.0,5.81,-0.58,2.61,63.46,97.65,1.25,0.0,23.8,9.5,306,100,6,1.0,6.123233995736766e-17,-0.8090169943749476,0.5877852522924729,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8598,2025-05-25 07:00:00,7062.95,76.58,0.0,6.26,-0.51,2.88,61.88,97.71,1.2,0.0,19.4,7.2,323,100,7,0.9659258262890683,-0.25881904510252063,-0.6018150231520483,0.7986355100472928,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8599,2025-05-25 08:00:00,7160.47,53.39,46.92,7.21,-0.31,3.45,58.77,97.78,1.25,0.0,14.0,7.4,338,100,8,0.8660254037844387,-0.4999999999999998,-0.37460659341591235,0.9271838545667873,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8600,2025-05-25 09:00:00,7187.07,22.7,206.73,9.83,-0.19,4.82,49.61,97.8,2.49,0.0,16.2,8.5,348,99,9,0.7071067811865476,-0.7071067811865475,-0.20791169081775987,0.9781476007338056,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8601,2025-05-25 10:00:00,6640.2,0.01,351.8,11.8,0.26,6.03,44.98,97.81,2.39,0.0,16.2,8.1,348,69,10,0.49999999999999994,-0.8660254037844387,-0.20791169081775987,0.9781476007338056,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8602,2025-05-25 11:00:00,6146.68,-0.35,465.85,14.03,0.79,7.41,40.42,97.78,2.23,0.0,16.2,8.2,338,70,11,0.258819045102521,-0.9659258262890682,-0.37460659341591235,0.9271838545667873,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8603,2025-05-25 12:00:00,5982.77,-17.01,552.85,17.02,-1.13,7.95,28.92,97.73,3.26,0.0,15.8,7.0,316,100,12,1.2246467991473532e-16,-1.0,-0.6946583704589976,0.7193398003386509,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8604,2025-05-25 13:00:00,6063.98,-20.01,547.05,18.08,-1.63,8.23,26.05,97.68,3.41,0.0,14.0,6.0,303,100,13,-0.2588190451025208,-0.9659258262890683,-0.8386705679454243,0.5446390350150266,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8605,2025-05-25 14:00:00,6284.75,-18.82,472.58,18.63,-1.54,8.55,25.38,97.65,3.33,0.0,15.1,6.7,297,98,14,-0.4999999999999997,-0.8660254037844388,-0.891006524188368,0.45399049973954664,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8606,2025-05-25 15:00:00,7027.65,57.01,352.77,17.96,-0.99,8.49,27.53,97.65,2.88,0.0,15.1,7.7,291,100,15,-0.7071067811865471,-0.7071067811865479,-0.9335804264972021,0.35836794954529955,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8607,2025-05-25 16:00:00,7706.11,94.06,215.48,16.67,0.99,8.83,34.73,97.65,1.71,0.0,15.1,6.4,288,97,16,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.30901699437494723,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8608,2025-05-25 17:00:00,8954.51,138.9,58.03,14.24,1.4,7.82,41.75,97.65,1.26,0.0,13.0,4.9,280,27,17,-0.9659258262890683,-0.25881904510252063,-0.9848077530122081,0.17364817766692997,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8609,2025-05-25 18:00:00,9584.45,139.99,0.0,12.24,0.6,6.42,44.84,97.68,1.44,0.0,11.5,5.6,291,52,18,-1.0,-1.8369701987210297e-16,-0.9335804264972021,0.35836794954529955,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8610,2025-05-25 19:00:00,9385.53,138.0,0.0,11.93,0.62,6.27,45.79,97.72,1.66,0.0,14.8,7.7,291,9,19,-0.9659258262890684,0.2588190451025203,-0.9335804264972021,0.35836794954529955,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8611,2025-05-25 20:00:00,9038.73,95.54,0.0,11.55,0.7,6.12,47.2,97.76,1.76,0.0,16.2,7.9,294,17,20,-0.8660254037844386,0.5000000000000001,-0.9135454576426008,0.40673664307580054,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8612,2025-05-25 21:00:00,8672.55,78.77,0.0,11.13,0.8,5.96,48.9,97.78,1.76,0.0,15.8,6.8,299,16,21,-0.7071067811865477,0.7071067811865474,-0.8746197071393961,0.4848096202463365,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8613,2025-05-25 22:00:00,8198.99,76.8,0.0,10.62,0.81,5.71,50.58,97.78,1.74,0.0,14.4,6.1,300,39,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8614,2025-05-25 23:00:00,7819.4,65.89,0.0,9.76,0.67,5.21,53.05,97.75,1.69,0.0,14.8,7.5,297,30,23,-0.25881904510252157,0.9659258262890681,-0.891006524188368,0.45399049973954664,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8615,2025-05-26 00:00:00,7479.92,65.01,0.0,9.74,0.57,5.15,52.72,97.73,1.8,0.0,14.8,4.5,326,18,0,0.0,1.0,-0.5591929034707473,0.8290375725550414,0,1,0,0,0,0,0,0,0.0,1.0
8616,2025-05-26 01:00:00,7148.01,65.01,0.0,8.8,0.37,4.58,55.33,97.7,1.9,0.0,12.2,2.5,45,95,1,0.25881904510252074,0.9659258262890683,0.7071067811865476,0.7071067811865476,0,1,0,0,0,0,0,0,0.0,1.0
8617,2025-05-26 02:00:00,6770.83,65.01,0.0,8.51,0.23,4.37,55.84,97.67,2.11,0.0,12.2,2.3,67,99,2,0.49999999999999994,0.8660254037844387,0.9205048534524403,0.39073112848927394,0,1,0,0,0,0,0,0,0.0,1.0
8618,2025-05-26 03:00:00,6627.63,66.14,0.0,8.5,0.11,4.3,55.42,97.61,2.31,0.0,16.9,6.1,56,100,3,0.7071067811865476,0.7071067811865476,0.8290375725550417,0.5591929034707468,0,1,0,0,0,0,0,0,0.0,1.0
8619,2025-05-26 04:00:00,6676.31,70.79,0.0,8.43,0.01,4.22,55.24,97.57,2.44,0.0,23.8,10.4,30,100,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0.0,1.0
8620,2025-05-26 05:00:00,6925.3,65.01,0.0,8.49,-0.09,4.2,54.72,97.54,2.64,0.0,24.8,11.8,13,100,5,0.9659258262890683,0.25881904510252074,0.224951054343865,0.9743700647852352,0,1,0,0,0,0,0,0,0.0,1.0
8621,2025-05-26 06:00:00,7536.47,77.37,0.0,8.72,-0.2,4.26,53.31,97.53,2.95,0.1,31.3,15.5,347,100,6,1.0,6.123233995736766e-17,-0.22495105434386534,0.9743700647852351,0,1,0,0,0,0,0,0,0.0,1.0
8622,2025-05-26 07:00:00,8890.75,176.65,0.0,9.0,-0.28,4.36,52.17,97.51,3.32,0.8,31.3,15.3,359,100,7,0.9659258262890683,-0.25881904510252063,-0.01745240643728445,0.9998476951563913,0,1,0,0,0,0,0,0,0.0,1.0
8623,2025-05-26 08:00:00,9370.02,102.24,29.75,9.9,-0.24,4.83,49.21,97.47,4.09,0.6,32.8,17.2,11,100,8,0.8660254037844387,-0.4999999999999998,0.1908089953765448,0.981627183447664,0,1,0,0,0,0,0,0,0.0,1.0
8624,2025-05-26 09:00:00,8561.77,76.59,124.15,12.38,0.07,6.23,42.67,97.37,5.1,0.0,33.8,15.8,1,100,9,0.7071067811865476,-0.7071067811865475,0.01745240643728351,0.9998476951563913,0,1,0,0,0,0,0,0,0.0,1.0
8625,2025-05-26 10:00:00,7428.47,53.16,203.82,15.81,0.91,8.36,36.27,97.23,5.46,0.4,31.3,9.0,331,100,10,0.49999999999999994,-0.8660254037844387,-0.4848096202463369,0.8746197071393959,0,1,0,0,0,0,0,0,0.0,1.0
8626,2025-05-26 11:00:00,7299.37,56.98,256.8,19.33,1.92,10.62,31.25,97.19,5.77,1.1,39.2,20.8,9,100,11,0.258819045102521,-0.9659258262890682,0.15643446504023087,0.9876883405951378,0,1,0,0,0,0,0,0,0.0,1.0
8627,2025-05-26 12:00:00,7712.57,35.88,135.7,17.97,5.71,11.84,44.64,97.34,4.98,0.6,42.5,15.2,346,100,12,1.2246467991473532e-16,-1.0,-0.24192189559966787,0.9702957262759965,0,1,0,0,0,0,0,0,0.0,1.0
8628,2025-05-26 13:00:00,8238.51,84.85,138.48,15.15,9.4,12.28,68.56,97.35,3.84,9.7,28.8,12.8,2,100,13,-0.2588190451025208,-0.9659258262890683,0.03489949670250097,0.9993908270190958,0,1,0,0,0,0,0,0,0.0,1.0
8629,2025-05-26 14:00:00,8714.83,65.01,109.95,14.68,11.53,13.11,81.33,97.24,3.42,0.2,47.5,23.2,16,100,14,-0.4999999999999997,-0.8660254037844388,0.27563735581699916,0.9612616959383189,0,1,0,0,0,0,0,0,0.0,1.0
8630,2025-05-26 15:00:00,9074.89,65.01,69.2,15.38,12.47,13.92,82.62,97.04,4.56,0.3,45.4,17.5,1,100,15,-0.7071067811865471,-0.7071067811865479,0.01745240643728351,0.9998476951563913,0,1,0,0,0,0,0,0,0.0,1.0
8631,2025-05-26 16:00:00,9626.6,139.99,60.78,15.49,12.94,14.21,84.59,96.95,4.67,0.7,33.8,17.3,352,100,16,-0.8660254037844385,-0.5000000000000004,-0.13917310096006588,0.9902680687415703,0,1,0,0,0,0,0,0,0.0,1.0
8632,2025-05-26 17:00:00,10393.79,299.99,16.33,15.1,13.25,14.17,88.57,96.9,4.99,0.1,34.6,17.8,322,100,17,-0.9659258262890683,-0.25881904510252063,-0.6156614753256588,0.7880107536067216,0,1,0,0,0,0,0,0,0.0,1.0
8633,2025-05-26 18:00:00,10729.08,110.96,0.0,14.68,13.39,14.04,91.81,96.87,5.74,0.6,35.6,16.8,322,100,18,-1.0,-1.8369701987210297e-16,-0.6156614753256588,0.7880107536067216,0,1,0,0,0,0,0,0,0.0,1.0
8634,2025-05-26 19:00:00,10401.09,72.51,0.0,14.31,13.35,13.83,93.86,96.89,6.13,0.3,33.5,16.0,330,100,19,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,0,0.0,1.0
8635,2025-05-26 20:00:00,9870.39,69.21,0.0,13.84,13.1,13.47,95.23,96.9,5.55,0.1,30.2,15.1,324,100,20,-0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,0,1,0,0,0,0,0,0,0.0,1.0
8636,2025-05-26 21:00:00,9104.39,60.0,0.0,13.47,12.84,13.15,95.81,96.96,4.63,0.0,28.8,14.4,313,100,21,-0.7071067811865477,0.7071067811865474,-0.731353701619171,0.6819983600624979,0,1,0,0,0,0,0,0,0.0,1.0
8637,2025-05-26 22:00:00,8445.72,57.01,0.0,13.19,12.61,12.9,96.14,96.95,4.23,0.0,27.4,14.1,301,100,22,-0.5000000000000004,0.8660254037844384,-0.8571673007021123,0.5150380749100542,0,1,0,0,0,0,0,0,0.0,1.0
8638,2025-05-26 23:00:00,8047.19,50.34,0.0,12.83,12.39,12.61,97.07,96.94,3.97,0.0,29.2,15.2,301,99,23,-0.25881904510252157,0.9659258262890681,-0.8571673007021123,0.5150380749100542,0,1,0,0,0,0,0,0,0.0,1.0
8639,2025-05-27 00:00:00,7570.3,46.07,0.0,12.61,12.26,12.43,97.5,96.91,3.68,0.0,32.8,15.6,306,95,0,0.0,1.0,-0.8090169943749476,0.5877852522924729,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8640,2025-05-27 01:00:00,7378.43,40.57,0.0,12.43,12.08,12.26,97.57,96.89,3.16,0.0,37.8,16.9,304,61,1,0.25881904510252074,0.9659258262890683,-0.8290375725550421,0.5591929034707462,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8641,2025-05-27 02:00:00,6970.08,47.16,0.0,11.96,11.7,11.83,98.18,96.86,2.58,0.0,37.4,15.9,292,48,2,0.49999999999999994,0.8660254037844387,-0.9271838545667874,0.37460659341591196,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8642,2025-05-27 03:00:00,6649.36,45.8,0.0,11.52,11.13,11.33,97.34,96.86,2.73,0.0,38.9,17.2,285,24,3,0.7071067811865476,0.7071067811865476,-0.9659258262890682,0.25881904510252113,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8643,2025-05-27 04:00:00,6543.61,47.02,0.0,10.03,9.86,9.95,98.75,96.88,2.18,0.0,52.9,21.6,271,24,4,0.8660254037844386,0.5000000000000001,-0.9998476951563913,0.01745240643728313,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8644,2025-05-27 05:00:00,6670.61,47.35,0.0,8.52,8.62,8.57,100.0,96.9,1.6,0.0,53.6,25.2,282,15,5,0.9659258262890683,0.25881904510252074,-0.9781476007338058,0.20791169081775857,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8645,2025-05-27 06:00:00,7334.18,65.01,0.0,7.56,7.6,7.58,100.0,96.93,1.3,0.0,56.5,26.8,292,47,6,1.0,6.123233995736766e-17,-0.9271838545667874,0.37460659341591196,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8646,2025-05-27 07:00:00,8596.11,65.02,0.0,7.15,6.99,7.07,98.94,96.99,1.36,0.0,60.1,24.5,282,28,7,0.9659258262890683,-0.25881904510252063,-0.9781476007338058,0.20791169081775857,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8647,2025-05-27 08:00:00,8705.88,72.93,33.58,7.57,6.85,7.21,95.14,97.02,1.98,0.0,50.4,14.1,254,52,8,0.8660254037844387,-0.4999999999999998,-0.961261695938319,-0.2756373558169989,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8648,2025-05-27 09:00:00,7976.07,14.15,120.55,8.84,7.27,8.06,89.74,97.05,3.03,0.0,30.2,14.7,242,42,9,0.7071067811865476,-0.7071067811865475,-0.882947592858927,-0.46947156278589075,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8649,2025-05-27 10:00:00,7394.29,35.88,209.05,11.06,6.55,8.8,73.56,97.03,4.45,0.0,42.5,20.5,269,10,10,0.49999999999999994,-0.8660254037844387,-0.9998476951563913,-0.017452406437283498,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8650,2025-05-27 11:00:00,6688.45,-8.72,267.4,12.37,5.24,8.8,61.63,97.0,5.51,0.0,53.6,25.8,266,9,11,0.258819045102521,-0.9659258262890682,-0.9975640502598242,-0.06975647374412558,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8651,2025-05-27 12:00:00,6397.59,13.99,244.95,12.62,4.8,8.71,58.79,96.95,6.01,0.0,55.1,25.8,263,5,12,1.2246467991473532e-16,-1.0,-0.9925461516413221,-0.12186934340514717,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8652,2025-05-27 13:00:00,6251.69,41.52,240.23,12.47,5.1,8.78,60.63,96.92,6.41,0.0,53.6,25.0,263,6,13,-0.2588190451025208,-0.9659258262890683,-0.9925461516413221,-0.12186934340514717,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8653,2025-05-27 14:00:00,6549.22,50.51,238.52,11.98,5.68,8.83,65.26,96.9,6.62,0.0,50.0,23.5,264,5,14,-0.4999999999999997,-0.8660254037844388,-0.9945218953682734,-0.10452846326765336,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8654,2025-05-27 15:00:00,7296.46,50.2,194.9,10.87,5.82,8.35,70.88,96.97,6.6,0.0,49.3,23.9,260,5,15,-0.7071067811865471,-0.7071067811865479,-0.984807753012208,-0.17364817766693033,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8655,2025-05-27 16:00:00,8606.55,47.63,125.65,10.05,5.54,7.79,73.45,97.08,6.16,0.0,51.5,24.6,258,20,16,-0.8660254037844385,-0.5000000000000004,-0.9781476007338056,-0.2079116908177598,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8656,2025-05-27 17:00:00,9823.36,76.04,40.45,9.33,5.16,7.24,75.05,97.18,5.03,0.0,52.9,25.3,259,21,17,-0.9659258262890683,-0.25881904510252063,-0.9816271834476639,-0.19080899537654547,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8657,2025-05-27 18:00:00,10698.78,96.89,0.0,8.27,4.92,6.6,79.29,97.27,3.54,0.0,52.9,24.5,257,20,18,-1.0,-1.8369701987210297e-16,-0.9743700647852351,-0.22495105434386525,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8658,2025-05-27 19:00:00,10473.33,108.19,0.0,7.77,4.67,6.22,80.52,97.39,3.23,0.0,51.1,23.9,258,10,19,-0.9659258262890684,0.2588190451025203,-0.9781476007338056,-0.2079116908177598,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8659,2025-05-27 20:00:00,10185.84,85.3,0.0,7.96,4.55,6.26,78.83,97.49,3.66,0.0,49.3,23.0,258,38,20,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8660,2025-05-27 21:00:00,9700.06,79.85,0.0,8.03,4.69,6.36,79.24,97.56,3.62,0.0,48.2,22.3,258,18,21,-0.7071067811865477,0.7071067811865474,-0.9781476007338056,-0.2079116908177598,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8661,2025-05-27 22:00:00,8957.15,65.16,0.0,7.48,4.78,6.13,82.89,97.59,2.81,0.0,46.1,20.5,260,42,22,-0.5000000000000004,0.8660254037844384,-0.984807753012208,-0.17364817766693033,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8662,2025-05-27 23:00:00,8311.11,57.01,0.0,6.23,4.75,5.49,90.05,97.64,2.48,0.0,42.1,19.8,262,22,23,-0.25881904510252157,0.9659258262890681,-0.9902680687415704,-0.13917310096006494,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
8663,2025-05-28 00:00:00,7940.72,57.01,0.0,6.22,4.76,5.49,90.15,97.68,3.08,0.0,40.7,16.0,269,96,0,0.0,1.0,-0.9998476951563913,-0.017452406437283498,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8664,2025-05-28 01:00:00,7606.14,57.01,0.0,6.59,4.76,5.68,87.9,97.71,3.45,0.0,37.8,16.3,264,50,1,0.25881904510252074,0.9659258262890683,-0.9945218953682734,-0.10452846326765336,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8665,2025-05-28 02:00:00,7073.88,44.12,0.0,6.41,4.77,5.59,89.16,97.7,3.38,0.0,35.6,13.7,260,76,2,0.49999999999999994,0.8660254037844387,-0.984807753012208,-0.17364817766693033,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8666,2025-05-28 03:00:00,6830.54,54.2,0.0,6.01,4.79,5.4,91.64,97.68,3.22,0.0,32.0,12.4,256,77,3,0.7071067811865476,0.7071067811865476,-0.9702957262759965,-0.24192189559966779,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8667,2025-05-28 04:00:00,6855.43,57.01,0.0,5.72,4.82,5.27,93.83,97.68,3.06,0.0,30.2,12.9,250,33,4,0.8660254037844386,0.5000000000000001,-0.9396926207859082,-0.3420201433256694,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8668,2025-05-28 05:00:00,7103.31,57.01,0.0,4.68,4.75,4.71,100.0,97.69,2.19,0.0,30.2,12.7,245,46,5,0.9659258262890683,0.25881904510252074,-0.9063077870366497,-0.42261826174069994,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8669,2025-05-28 06:00:00,7916.02,76.8,0.0,4.76,4.64,4.7,98.91,97.73,2.41,0.0,29.2,12.6,244,46,6,1.0,6.123233995736766e-17,-0.8987940462991668,-0.43837114678907774,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8670,2025-05-28 07:00:00,9221.38,103.41,0.0,4.97,4.54,4.75,97.01,97.8,2.5,0.0,26.6,6.6,213,37,7,0.9659258262890683,-0.25881904510252063,-0.5446390350150271,-0.838670567945424,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8671,2025-05-28 08:00:00,9111.01,59.54,28.02,5.23,4.65,4.94,95.84,97.85,2.19,0.0,13.0,6.1,256,53,8,0.8660254037844387,-0.4999999999999998,-0.9702957262759965,-0.24192189559966779,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8672,2025-05-28 09:00:00,7753.95,-0.07,119.12,6.1,5.35,5.72,94.75,97.89,2.26,0.0,24.5,12.8,248,63,9,0.7071067811865476,-0.7071067811865475,-0.9271838545667873,-0.3746065934159123,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8673,2025-05-28 10:00:00,6721.23,-18.64,216.85,7.33,6.38,6.86,93.48,97.91,3.09,0.0,27.0,14.3,259,0,10,0.49999999999999994,-0.8660254037844387,-0.9816271834476639,-0.19080899537654547,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8674,2025-05-28 11:00:00,6047.84,-20.51,287.58,8.41,7.08,7.74,91.21,97.89,3.29,0.0,34.2,17.1,256,10,11,0.258819045102521,-0.9659258262890682,-0.9702957262759965,-0.24192189559966779,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8675,2025-05-28 12:00:00,5739.35,-20.51,362.6,9.61,7.32,8.46,85.49,97.82,3.54,0.0,35.3,16.9,250,63,12,1.2246467991473532e-16,-1.0,-0.9396926207859082,-0.3420201433256694,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8676,2025-05-28 13:00:00,5713.82,-6.62,367.95,12.39,6.56,9.48,67.53,97.73,3.97,0.0,33.8,16.1,252,90,13,-0.2588190451025208,-0.9659258262890683,-0.9510565162951535,-0.30901699437494756,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8677,2025-05-28 14:00:00,6093.32,8.64,312.8,14.08,5.68,9.88,56.84,97.66,4.13,0.0,32.8,16.3,256,57,14,-0.4999999999999997,-0.8660254037844388,-0.9702957262759965,-0.24192189559966779,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8678,2025-05-28 15:00:00,6899.08,57.01,256.17,14.47,5.44,9.95,54.46,97.62,4.15,0.0,33.1,15.9,260,100,15,-0.7071067811865471,-0.7071067811865479,-0.984807753012208,-0.17364817766693033,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8679,2025-05-28 16:00:00,8213.24,149.36,162.0,14.13,5.54,9.83,56.06,97.62,3.99,0.0,32.0,15.1,258,100,16,-0.8660254037844385,-0.5000000000000004,-0.9781476007338056,-0.2079116908177598,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8680,2025-05-28 17:00:00,9401.22,299.99,45.88,12.56,5.91,9.23,63.72,97.64,2.75,0.0,29.9,14.7,263,100,17,-0.9659258262890683,-0.25881904510252063,-0.9925461516413221,-0.12186934340514717,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8681,2025-05-28 18:00:00,10351.87,277.18,0.0,9.61,6.09,7.85,78.6,97.69,1.7,0.0,29.9,14.3,264,100,18,-1.0,-1.8369701987210297e-16,-0.9945218953682734,-0.10452846326765336,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8682,2025-05-28 19:00:00,10367.99,131.1,0.0,9.46,6.21,7.84,79.98,97.75,1.94,0.0,28.8,13.6,276,100,19,-0.9659258262890684,0.2588190451025203,-0.9945218953682734,0.10452846326765299,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8683,2025-05-28 20:00:00,9967.45,125.42,0.0,9.32,6.27,7.8,81.05,97.81,2.02,0.0,28.4,14.4,279,100,20,-0.8660254037844386,0.5000000000000001,-0.9876883405951378,0.15643446504023067,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8684,2025-05-28 21:00:00,9533.4,112.34,0.0,8.52,6.3,7.41,85.84,97.82,1.85,0.0,28.4,14.6,279,100,21,-0.7071067811865477,0.7071067811865474,-0.9876883405951378,0.15643446504023067,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8685,2025-05-28 22:00:00,8907.76,83.88,0.0,7.71,6.35,7.03,90.86,97.83,1.72,0.0,29.2,14.0,282,100,22,-0.5000000000000004,0.8660254037844384,-0.9781476007338058,0.20791169081775857,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8686,2025-05-28 23:00:00,8395.93,93.45,0.0,7.09,6.39,6.74,95.09,97.81,1.73,0.0,29.5,14.7,281,100,23,-0.25881904510252157,0.9659258262890681,-0.9816271834476641,0.19080899537654425,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8687,2025-05-29 00:00:00,7947.2,80.86,0.0,6.66,6.41,6.53,98.22,97.77,1.81,0.0,29.9,14.8,283,100,0,0.0,1.0,-0.9743700647852352,0.22495105434386492,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8688,2025-05-29 01:00:00,7530.54,76.8,0.0,5.94,6.35,6.14,100.0,97.73,1.45,0.0,27.7,10.5,286,100,1,0.25881904510252074,0.9659258262890683,-0.9612616959383188,0.2756373558169994,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8689,2025-05-29 02:00:00,7228.5,70.67,0.0,6.11,6.06,6.08,99.49,97.73,1.92,0.0,22.0,9.2,237,100,2,0.49999999999999994,0.8660254037844387,-0.8386705679454242,-0.544639035015027,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8690,2025-05-29 03:00:00,7096.04,67.8,0.0,6.22,5.63,5.92,95.77,97.72,2.45,0.0,23.0,10.3,237,100,3,0.7071067811865476,0.7071067811865476,-0.8386705679454242,-0.544639035015027,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8691,2025-05-29 04:00:00,6996.07,77.97,0.0,6.07,5.38,5.73,95.09,97.7,2.38,0.0,28.8,12.7,205,100,4,0.8660254037844386,0.5000000000000001,-0.4226182617406993,-0.90630778703665,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8692,2025-05-29 05:00:00,7101.02,76.58,0.0,5.62,5.07,5.35,96.08,97.74,1.85,0.0,32.4,14.5,194,100,5,0.9659258262890683,0.25881904510252074,-0.2419218955996675,-0.9702957262759965,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
