timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20221018T1200,0.0,18.72,4.3349743,184.76364,6.0
20221018T1300,0.0,16.56,3.319036,220.6013,2.0
20221018T1400,0.0,11.5199995,4.0249224,280.30487,6.0
20221018T1500,0.0,10.440001,2.8116899,320.19443,7.0
20221018T1600,0.0,8.28,5.1919937,33.690063,3.6000001
20221018T1700,0.0,8.64,8.714677,51.70984,7.2000003
20221018T1800,0.0,9.0,7.5685663,64.65382,18.300001
20221018T1900,0.0,13.679999,5.815978,68.19859,3.0
20221018T2000,0.0,11.159999,4.6800003,67.380135,3.0
20221018T2100,0.0,10.08,3.8773184,68.19859,6.0
20221018T2200,0.0,10.08,4.198285,59.036232,88.0
20221018T2300,0.0,10.08,5.2416787,74.054596,100.0
20221019T0000,0.0,10.799999,4.802999,77.00538,100.0
20221019T0100,0.0,11.159999,4.2136917,70.016884,100.0
20221019T0200,0.0,11.159999,4.3498964,65.55604,100.0
20221019T0300,0.0,11.159999,5.4477882,82.40536,100.0
20221019T0400,0.0,13.32,5.04,89.99999,99.0
20221019T0500,0.0,14.04,4.32,89.99999,98.0
20221019T0600,0.0,14.4,4.32,89.99999,97.0
20221019T0700,0.0,12.24,5.4119864,86.18592,96.0
20221019T0800,0.0,16.919998,8.311245,94.96974,96.0
20221019T0900,0.0,19.44,8.64,89.99999,79.0
20221019T1000,0.0,20.16,7.289444,69.77513,80.0
20221019T1100,0.0,21.599998,9.3876505,94.398705,58.0
20221019T1200,0.0,22.68,9.904906,109.09349,27.900002
20221019T1300,0.0,20.16,8.654986,106.92751,29.400002
20221019T1400,0.0,18.359999,6.725354,105.5241,28.2
20221019T1500,0.0,17.64,5.506941,101.30993,16.2
20221019T1600,0.0,13.679999,4.452954,104.03624,8.700001
20221019T1700,0.0,12.959999,5.8048253,97.125015,14.400001
20221019T1800,0.0,12.959999,6.87779,96.009,23.400002
20221019T1900,0.0,15.119999,7.342588,101.30993,30.000002
20221019T2000,0.0,14.04,6.0347,107.35402,29.400002
20221019T2100,0.0,14.4,6.0347,107.35402,29.1
20221019T2200,0.0,14.04,5.6233797,140.19443,90.0
20221019T2300,0.0,12.24,6.9247384,117.89726,82.0
20221020T0000,0.0,12.959999,6.8777895,132.8789,71.0
20221020T0100,0.0,13.32,7.145796,139.08562,74.0
20221020T0200,0.0,14.759999,6.6087217,119.35774,75.0
20221020T0300,0.0,14.759999,9.1641035,135.0,66.0
20221020T0400,0.0,15.119999,10.233123,140.71059,100.0
20221020T0500,0.0,15.119999,7.653705,138.81407,31.0
20221020T0600,0.0,16.56,5.991594,147.26477,33.0
20221020T0700,0.0,19.08,6.4096174,141.84277,70.0
20221020T0800,0.0,22.319998,6.439876,153.43495,28.800001
20221020T0900,0.0,20.880001,6.379216,163.61046,28.800001
20221020T1000,0.2,31.319998,6.830519,161.56505,30.000002
20221020T1100,0.0,30.960001,8.913181,133.36342,29.7
20221020T1200,0.0,20.16,9.1641035,135.0,30.0
20221020T1300,0.0,17.64,4.6800003,202.61987,74.0
20221020T1400,0.0,12.24,5.8048253,187.12502,97.0
20221020T1500,0.0,10.799999,7.9036193,149.93141,52.0
20221020T1600,0.0,10.08,6.792466,122.00538,35.0
20221020T1700,0.0,11.879999,5.315336,151.69923,65.0
20221020T1800,0.0,11.5199995,6.12,180.0,97.0
20221020T1900,1.8,43.199997,4.6800003,157.38013,95.0
20221020T2000,0.0,23.039999,4.8965297,126.027374,82.0
20221020T2100,0.0,16.919998,8.0899935,122.27564,83.0
20221020T2200,0.0,14.04,5.4119864,176.18593,50.0
20221020T2300,0.0,16.199999,2.3051248,141.34018,97.0
20221021T0000,0.0,16.919998,4.1046314,164.74487,97.0
20221021T0100,0.0,17.64,7.42159,129.09386,73.0
20221021T0200,0.0,19.08,6.696387,126.25384,86.0
20221021T0300,0.5,21.24,5.8048253,150.25511,91.0
20221021T0400,1.6,19.44,3.6,143.1301,99.0
20221021T0500,1.8,17.64,3.6,126.869896,98.0
20221021T0600,1.9,20.880001,4.6938252,175.60129,100.0
20221021T0700,4.1,41.399998,9.449572,162.25533,98.0
20221021T0800,0.8,40.68,8.473393,192.26477,97.0
20221021T0900,0.5,37.44,8.707238,187.12502,98.0
20221021T1000,0.0,26.28,10.703569,222.27368,97.0
20221021T1100,0.0,29.16,10.233123,230.7106,66.0
20221021T1200,0.0,36.719997,11.480557,228.81409,50.0
20221021T1300,0.0,36.0,8.78872,214.99202,29.400002
20221021T1400,0.3,34.2,11.298495,210.65067,29.7
20221021T1500,0.0,28.44,9.114471,170.90973,39.0
20221021T1600,0.0,19.44,8.39657,149.03624,68.0
20221021T1700,0.0,17.64,9.957108,130.60129,94.0
20221021T1800,0.2,18.0,10.97262,138.9909,100.0
20221021T1900,0.6,25.56,11.4862,147.80426,73.0
20221021T2000,1.2,20.16,7.628263,160.70996,87.0
20221021T2100,1.7,18.0,6.725354,164.47589,99.0
20221021T2200,1.7,19.08,7.628263,199.29004,99.0
20221021T2300,0.9,20.16,6.0347,197.35403,100.0
20221022T0000,0.3,18.359999,5.3999996,180.0,100.0
20221022T0100,0.2,17.28,5.692099,145.30484,91.0
20221022T0200,0.3,16.56,5.634891,153.43495,79.0
20221022T0300,0.2,15.119999,6.1094027,135.0,91.0
20221022T0400,0.1,14.759999,4.829907,153.43495,100.0
20221022T0500,0.0,13.32,4.802999,167.00539,95.0
20221022T0600,0.0,12.24,5.4119864,183.81407,64.0
20221022T0700,0.3,13.679999,5.506941,191.30994,37.0
20221022T0800,0.0,14.04,3.8773184,201.8014,22.0
20221022T0900,0.0,15.84,5.315336,208.30077,6.0
20221022T1000,0.0,18.359999,8.557102,247.75098,30.0
20221022T1100,0.0,20.519999,7.42159,247.16635,22.0
20221022T1200,0.0,20.880001,5.0142193,248.9625,28.0
20221022T1300,0.0,19.44,3.6,233.1301,24.0
20221022T1400,0.0,15.84,2.52,180.0,28.0
20221022T1500,0.0,11.5199995,4.198285,149.03624,12.0
20221022T1600,0.0,9.72,5.991594,122.73523,29.7
20221022T1700,0.0,12.24,6.9153743,128.6598,30.000002
20221022T1800,0.0,12.24,5.8603754,137.48955,29.1
20221022T1900,0.0,14.04,6.193674,125.537674,28.2
20221022T2000,0.0,14.4,5.8603754,132.51044,17.1
20221022T2100,0.0,14.04,5.3517847,132.27368,26.1
20221022T2200,0.0,14.04,5.8603754,137.48955,36.0
20221022T2300,0.0,13.32,7.42159,140.90614,59.0
20221023T0000,0.0,13.32,6.792466,147.99461,25.800001
20221023T0100,0.0,13.679999,5.6233797,140.19443,41.0
20221023T0200,0.0,14.04,6.8777895,137.1211,40.0
20221023T0300,0.0,14.4,6.1094027,135.0,47.0
20221023T0400,0.0,14.759999,7.289444,110.22486,85.0
20221023T0500,0.0,14.759999,7.9036193,120.06859,84.0
20221023T0600,0.0,15.119999,7.491114,125.21759,18.0
20221023T0700,0.0,20.519999,6.638072,130.60129,24.6
20221023T0800,0.0,22.319998,7.386582,133.02505,22.800001
20221023T0900,0.0,22.68,7.6367526,135.0,8.0
20221023T1000,0.0,23.039999,13.276144,139.3987,25.500002
20221023T1100,0.0,24.119999,9.659814,153.43495,12.0
20221023T1200,0.0,24.119999,10.514218,141.95296,30.000002
20221023T1300,0.0,21.599998,5.6233797,140.19443,22.800001
20221023T1400,0.0,20.16,5.3517847,160.34618,29.7
20221023T1500,0.0,18.359999,5.771239,176.42366,29.400002
20221023T1600,0.1,15.4800005,7.172949,162.47443,79.0
20221023T1700,0.5,21.599998,8.587338,146.97614,95.0
20221023T1800,0.3,39.6,9.387651,147.52881,83.0
20221023T1900,0.2,48.96,10.440001,180.0,100.0
20221023T2000,0.5,32.760002,12.849528,168.69006,94.0
20221023T2100,0.0,34.2,8.373386,154.53665,59.0
20221023T2200,0.0,33.12,15.496736,210.73549,29.1
20221023T2300,0.0,32.039997,13.684735,181.50743,29.1
20221024T0000,0.0,27.359999,14.417988,177.13759,25.0
20221024T0100,0.0,23.039999,14.404499,181.4321,78.0
20221024T0200,0.0,33.839996,15.158522,175.91438,80.0
20221024T0300,0.0,25.199999,17.698677,175.33315,97.0
20221024T0400,0.0,23.4,14.618837,170.07376,81.0
20221024T0500,0.0,22.319998,9.504273,155.37643,29.400002
20221024T0600,0.0,21.96,7.289444,159.77515,42.0
20221024T0700,0.4,29.16,7.072878,165.25644,39.0
20221024T0800,1.5,26.28,9.346143,164.35776,52.0
20221024T0900,1.4,25.56,8.699793,155.55605,63.0
20221024T1000,0.9,25.199999,9.290511,215.53769,58.0
20221024T1100,0.4,19.44,14.33234,205.27773,79.0
20221024T1200,0.0,23.4,10.931203,197.24146,59.0
20221024T1300,0.0,29.16,12.496719,191.63364,85.0
20221024T1400,0.0,28.44,11.885453,181.7357,56.0
20221024T1500,0.1,24.48,11.542478,183.57634,23.400002
20221024T1600,0.0,20.16,9.3669195,182.20259,11.0
20221024T1700,0.0,16.56,7.5942073,174.55966,3.0
20221024T1800,0.0,16.56,7.5942073,185.44034,6.0
20221024T1900,0.0,20.880001,7.5942073,185.44034,5.0
20221024T2000,0.0,18.72,7.2359104,185.71059,9.0
20221024T2100,0.0,19.08,7.2359104,185.71059,19.0
20221024T2200,0.0,18.0,6.28713,193.24052,22.0
20221024T2300,0.0,16.919998,7.2,180.0,22.0
20221025T0000,0.0,16.56,6.5693827,170.53767,29.0
20221025T0100,0.0,15.84,5.1544156,167.90524,34.0
20221025T0200,0.0,15.84,5.6920996,161.56505,31.0
20221025T0300,0.0,15.84,6.638072,167.47119,16.0
20221025T0400,0.0,15.4800005,6.28713,166.75948,9.0
20221025T0500,0.0,15.4800005,6.5693827,170.53767,11.0
20221025T0600,0.0,14.759999,6.151683,159.44395,11.0
20221025T0700,0.0,17.64,6.9247384,152.10272,27.0
20221025T0800,0.0,18.359999,5.634891,153.43495,28.0
20221025T0900,0.0,18.0,5.315336,151.69923,5.1000004
20221025T1000,0.0,18.359999,5.8048253,172.87498,14.0
20221025T1100,0.0,19.08,8.287822,177.51045,18.0
20221025T1200,0.0,18.72,8.311245,175.03026,13.8
20221025T1300,0.0,18.0,7.5685663,182.72632,2.1000001
20221025T1400,0.0,15.119999,5.815978,158.1986,29.1
20221025T1500,0.0,10.799999,4.6938257,147.52881,30.000002
20221025T1600,0.0,10.08,5.3517847,109.653824,91.0
20221025T1700,0.0,12.24,6.489992,109.44003,87.0
20221025T1800,0.0,11.879999,8.049845,116.56505,63.0
20221025T1900,0.0,17.64,9.19939,120.57922,43.0
20221025T2000,0.0,16.199999,8.891343,121.759476,61.0
20221025T2100,0.0,13.32,6.9153743,128.6598,75.0
20221025T2200,0.0,13.679999,5.5887027,104.93142,74.0
20221025T2300,0.0,13.679999,6.193674,125.537674,70.0
20221026T0000,0.0,16.56,6.12,151.9275,66.0
20221026T0100,0.0,22.68,5.634891,153.43495,50.0
20221026T0200,0.0,20.519999,8.557102,157.75098,92.0
20221026T0300,0.0,20.519999,9.9571085,167.47119,87.0
20221026T0400,0.0,21.96,9.693296,158.1986,68.0
20221026T0500,0.1,22.319998,8.049845,153.43495,29.1
20221026T0600,0.0,22.68,5.95906,154.98311,29.400002
20221026T0700,0.6,25.919998,6.638072,167.47119,38.0
20221026T0800,0.0,21.24,6.519877,173.6598,71.0
20221026T0900,0.0,18.72,5.506941,168.69006,57.0
20221026T1000,0.0,19.44,9.904906,199.09349,36.0
20221026T1100,0.0,20.519999,9.585739,214.28688,25.0
20221026T1200,0.0,23.039999,8.404285,223.2643,39.0
20221026T1300,0.0,22.319998,6.8777895,227.1211,16.0
20221026T1400,0.0,20.880001,4.6938257,237.52881,1.5
20221026T1500,0.0,15.4800005,1.484318,194.03624,14.1
20221026T1600,0.0,10.08,3.5455887,156.0375,25.500002
20221026T1700,0.0,11.5199995,4.198285,120.96376,0.3
20221026T1800,0.0,10.440001,3.8773184,111.80141,2.4
20221026T1900,0.0,10.440001,4.072935,135.0,14.1
20221026T2000,0.0,9.72,4.510787,151.38954,24.0
20221026T2100,0.0,10.799999,3.396233,147.99461,10.8
20221026T2200,0.0,11.159999,5.1919937,123.69006,12.6
20221026T2300,0.0,10.799999,5.8603754,132.51044,11.1
20221027T0000,0.0,11.159999,7.10031,149.53445,59.0
20221027T0100,0.0,11.5199995,6.9247384,152.10272,64.0
20221027T0200,0.0,12.599999,6.12,151.9275,85.0
20221027T0300,0.0,12.959999,5.8048253,150.25511,85.0
20221027T0400,0.0,13.679999,6.4096174,141.84277,86.0
20221027T0500,0.0,14.759999,7.2,143.1301,89.0
20221027T0600,0.0,15.84,7.42159,140.90614,90.0
20221027T0700,0.0,19.8,7.491114,144.78241,81.0
20221027T0800,0.0,19.44,7.5942082,148.57043,60.0
20221027T0900,0.0,19.44,6.193674,144.46231,20.0
20221027T1000,0.0,19.08,6.9153743,141.34018,55.0
20221027T1100,0.0,19.08,8.209263,164.74487,15.000001
20221027T1200,0.0,19.08,9.585739,145.71312,12.3
20221027T1300,0.0,19.08,8.225035,156.8014,7.2000003
20221027T1400,0.0,18.0,7.771331,166.6075,25.2
20221027T1500,0.0,16.56,5.95906,154.98311,42.0
20221027T1600,0.0,12.599999,7.10031,149.53445,27.6
20221027T1700,0.0,14.04,8.161764,138.57634,29.1
20221027T1800,0.0,15.4800005,8.78872,145.00798,42.0
20221027T1900,0.0,21.24,6.989936,145.49147,50.0
20221027T2000,0.0,19.8,5.6233797,140.19443,26.0
20221027T2100,0.0,19.08,5.3999996,143.1301,18.0
20221027T2200,0.0,18.359999,10.086427,145.1755,32.0
20221027T2300,0.0,17.64,8.089993,159.14554,30.000002
20221028T0000,0.0,17.28,8.311245,162.34987,29.7
20221028T0100,0.0,17.28,8.427383,160.01689,40.0
20221028T0200,0.0,16.919998,7.8954163,155.77225,65.0
20221028T0300,0.0,17.28,8.707237,150.25511,68.0
20221028T0400,0.0,17.28,8.0899935,147.72435,78.0
20221028T0500,0.0,20.519999,7.10031,149.53445,49.0
20221028T0600,0.0,25.199999,6.763786,154.79887,27.300001
20221028T0700,0.0,20.519999,6.9247384,152.10272,27.6
20221028T0800,0.0,21.96,8.0899935,147.72435,12.900001
20221028T0900,0.0,21.599998,8.287822,145.61966,14.700001
20221028T1000,0.0,20.16,7.5942073,174.55966,16.2
20221028T1100,0.0,18.72,8.825508,168.2317,11.400001
20221028T1200,0.0,19.8,9.531505,169.11447,14.700001
20221028T1300,0.0,18.72,7.5685663,154.65382,23.7
20221028T1400,0.0,17.28,6.9153743,128.6598,27.900002
20221028T1500,0.0,14.4,5.3517847,137.72632,27.6
20221028T1600,0.0,12.599999,5.904439,142.4314,25.2
20221028T1700,0.0,13.679999,4.73506,171.25385,23.1
20221028T1800,0.0,12.959999,4.379589,189.46233,16.5
20221028T1900,0.0,15.4800005,5.3999996,180.0,26.7
20221028T2000,0.0,15.119999,5.937272,165.96376,28.500002
20221028T2100,0.0,15.119999,5.6920996,161.56505,27.000002
20221028T2200,0.0,13.679999,3.096837,144.46231,20.1
20221028T2300,0.0,14.759999,6.151683,159.44395,9.900001
20221029T0000,0.0,15.119999,6.792466,147.99461,16.5
20221029T0100,0.0,15.4800005,6.9153743,128.6598,32.0
20221029T0200,0.0,16.919998,5.6002855,135.0,25.500002
20221029T0300,0.0,16.199999,5.1919937,146.30994,82.0
20221029T0400,0.0,14.4,6.638072,139.3987,51.0
20221029T0500,0.0,15.119999,6.489992,146.30994,28.500002
20221029T0600,0.0,15.84,6.28713,156.37062,28.500002
20221029T0700,0.0,18.0,6.489992,146.30994,29.400002
20221029T0800,0.0,16.199999,6.989936,145.49147,29.7
20221029T0900,0.0,19.08,7.42159,140.90614,29.7
20221029T1000,0.0,19.44,5.3517847,132.27368,55.0
20221029T1100,0.0,18.359999,7.2,143.1301,80.0
20221029T1200,0.0,16.919998,7.072878,165.25644,16.2
20221029T1300,0.0,16.199999,6.489992,176.82018,28.2
20221029T1400,0.0,14.4,5.0142193,158.9625,29.400002
20221029T1500,0.0,10.799999,4.3349743,131.63353,29.7
20221029T1600,0.0,11.879999,5.6233797,140.19443,28.500002
20221029T1700,0.0,13.32,4.896529,162.89728,23.400002
20221029T1800,0.0,14.04,6.28713,166.75948,26.400002
20221029T1900,0.0,19.08,6.87779,173.991,23.7
20221029T2000,0.0,16.919998,6.28713,166.75948,27.300001
20221029T2100,0.0,15.119999,5.3517847,160.34618,28.800001
20221029T2200,0.0,15.119999,5.315336,151.69923,29.400002
20221029T2300,0.0,15.119999,5.991594,147.26477,29.400002
20221030T0000,0.0,14.759999,5.634891,153.43495,27.900002
20221030T0100,0.0,14.04,3.8773184,158.1986,21.900002
20221030T0200,0.0,13.679999,3.6,143.1301,19.5
20221030T0300,0.0,13.32,5.3999996,143.1301,18.0
20221030T0400,0.0,12.599999,5.634891,153.43495,23.400002
20221030T0500,0.0,12.24,5.6920996,161.56505,24.6
20221030T0600,0.0,12.24,6.0347,162.64597,25.500002
20221030T0700,0.0,16.56,5.95906,154.98311,27.300001
20221030T0800,0.0,17.64,6.989936,145.49147,24.900002
20221030T0900,0.0,17.64,6.4096174,141.84277,26.400002
20221030T1000,0.0,15.84,5.937272,194.03624,28.500002
20221030T1100,0.0,14.759999,5.154415,204.77515,29.1
20221030T1200,0.0,13.32,5.495161,211.6075,26.1
20221030T1300,0.0,12.24,4.6938252,184.39871,22.5
20221030T1400,0.0,11.159999,4.3349743,175.23636,24.6
20221030T1500,0.0,9.0,3.8268526,138.81407,24.300001
20221030T1600,0.0,7.5599995,5.6233797,140.19443,25.500002
20221030T1700,0.0,7.5599995,5.937272,165.96376,26.1
20221030T1800,0.0,9.0,4.6938252,175.60129,26.7
20221030T1900,0.0,12.24,3.7585104,163.30075,27.300001
20221030T2000,0.0,10.799999,2.6208394,164.0546,22.5
20221030T2100,0.0,10.440001,2.6208394,164.0546,3.6000001
20221030T2200,0.0,10.440001,4.3349743,175.23636,25.800001
20221030T2300,0.0,10.799999,4.2136917,160.01689,16.2
20221031T0000,0.0,10.799999,4.510787,151.38954,11.1
20221031T0100,0.0,10.799999,4.3349743,138.36646,24.6
20221031T0200,0.0,10.440001,5.1165614,129.2894,29.400002
20221031T0300,0.0,10.440001,4.3349743,131.63353,36.0
20221031T0400,0.0,10.08,3.6,143.1301,37.0
20221031T0500,0.0,9.36,3.7064266,150.94539,29.1
20221031T0600,0.0,9.0,3.7064266,150.94539,29.400002
20221031T0700,0.0,11.879999,4.39436,145.00798,30.000002
20221031T0800,0.0,12.599999,5.3517847,137.72632,30.000002
20221031T0900,0.0,12.959999,4.6938257,122.47119,51.0
20221031T1000,0.0,11.879999,4.6102495,128.6598,69.0
20221031T1100,0.0,11.159999,5.154415,155.22485,32.0
20221031T1200,0.0,9.72,5.8603754,137.48955,23.0
20221031T1300,0.0,10.799999,6.489992,123.69006,47.0
20221031T1400,0.0,12.24,5.3517847,132.27368,11.1
20221031T1500,0.0,10.440001,2.8116899,129.80557,18.300001
20221031T1600,0.0,8.28,2.3051248,128.6598,25.800001
20221031T1700,0.0,10.08,3.7585104,163.30075,21.0
20221031T1800,0.0,11.159999,4.39436,145.00798,25.2
20221031T1900,0.0,14.04,4.6938257,147.52881,24.6
20221031T2000,0.0,14.04,3.8773184,158.1986,29.7
20221031T2100,0.0,13.679999,3.319036,167.47119,26.7
20221031T2200,0.0,14.759999,5.6920996,161.56505,40.0
20221031T2300,0.0,16.199999,7.24486,153.43495,47.0
20221101T0000,0.0,16.56,7.342588,168.69006,37.0
20221101T0100,0.0,16.199999,6.489992,160.55997,51.0
20221101T0200,0.0,16.56,6.0347,162.64597,98.0
20221101T0300,0.6,19.8,7.2805495,188.53076,98.0
20221101T0400,1.6,21.96,10.703569,199.65382,99.0
20221101T0500,3.0,21.96,9.605998,192.99461,87.0
20221101T0600,3.1,21.24,7.072878,194.74356,81.0
20221101T0700,0.2,20.16,6.162207,186.70984,57.0
20221101T0800,0.0,20.519999,7.69592,190.7843,53.0
20221101T0900,0.0,21.599998,8.39657,210.96376,74.0
20221101T1000,0.0,21.599998,7.9036193,210.06859,83.0
20221101T1100,0.0,20.880001,8.287822,214.38034,58.0
20221101T1200,0.0,23.759998,11.4862,237.80426,44.0
20221101T1300,0.0,24.84,10.685391,237.38075,54.0
20221101T1400,0.0,26.64,10.948973,242.59244,28.0
20221101T1500,0.0,24.84,10.163227,247.0679,45.0
20221101T1600,0.0,17.64,6.8777895,222.8789,61.0
20221101T1700,0.0,16.199999,5.4833565,203.1986,33.0
20221101T1800,0.0,15.4800005,6.28713,193.24052,16.0
20221101T1900,0.0,16.199999,5.3999996,180.0,13.0
20221101T2000,0.0,14.4,5.1544156,167.90524,13.0
20221101T2100,0.0,12.959999,3.7585104,163.30075,3.0
20221101T2200,0.0,12.959999,4.2136917,160.01689,20.1
20221101T2300,0.0,12.959999,4.452954,165.96376,41.0
20221102T0000,0.0,13.679999,5.0142193,158.9625,72.0
20221102T0100,0.0,15.84,4.3498964,155.55605,67.0
20221102T0200,0.0,17.64,5.2416787,164.0546,42.0
20221102T0300,0.0,17.64,5.4477882,172.40535,36.0
20221102T0400,0.0,16.919998,5.771239,183.57634,33.0
20221102T0500,0.0,16.56,6.0347,197.35403,43.0
20221102T0600,0.0,15.84,5.95906,205.01689,36.0
20221102T0700,0.0,18.359999,6.792466,212.00539,32.0
20221102T0800,0.0,18.359999,7.289445,212.90524,39.0
20221102T0900,0.0,18.0,5.991594,212.73523,41.0
20221102T1000,0.0,18.0,8.209263,232.12502,83.0
20221102T1100,0.0,19.08,6.8777895,227.1211,67.0
20221102T1200,0.0,19.8,6.696387,233.74615,66.0
20221102T1300,0.0,19.44,6.1305785,229.76364,83.0
20221102T1400,0.0,16.56,4.510787,241.38954,83.0
20221102T1500,0.0,12.24,1.08,180.0,75.0
20221102T1600,0.0,9.36,3.8773184,111.80141,47.0
20221102T1700,0.0,11.5199995,6.489992,109.44003,22.0
20221102T1800,0.0,11.879999,4.510787,118.61046,14.400001
20221102T1900,0.0,10.08,4.3349743,138.36646,22.800001
20221102T2000,0.0,11.159999,3.8268526,138.81407,17.7
20221102T2100,0.0,10.799999,3.319036,130.60129,14.1
20221102T2200,0.0,10.440001,3.8773184,158.1986,27.300001
20221102T2300,0.0,11.5199995,4.829907,153.43495,31.0
20221103T0000,0.0,12.24,4.8433046,138.01279,52.0
20221103T0100,0.0,13.679999,5.3999996,143.1301,71.0
20221103T0200,0.0,15.119999,5.00128,149.74356,68.0
20221103T0300,0.0,16.199999,6.193674,144.46231,72.0
20221103T0400,0.0,16.56,6.12,151.9275,88.0
20221103T0500,0.0,16.199999,6.12,151.9275,89.0
20221103T0600,0.0,16.919998,6.696387,143.74615,93.0
20221103T0700,0.0,19.08,6.6087217,150.64224,92.0
20221103T0800,0.0,20.16,7.0911775,156.0375,63.0
20221103T0900,0.0,22.319998,8.534353,152.35402,17.0
20221103T1000,0.0,23.759998,10.464798,176.05481,83.0
20221103T1100,0.0,23.4,11.681987,146.30994,37.0
20221103T1200,0.0,22.68,11.753877,152.65012,29.400002
20221103T1300,0.0,21.96,9.931042,133.53119,30.000002
20221103T1400,0.0,21.96,8.435069,140.19443,29.1
20221103T1500,0.0,21.96,8.427383,160.01689,89.0
20221103T1600,0.0,24.48,9.339208,152.44719,94.0
20221103T1700,0.5,31.319998,10.383987,146.30994,95.0
20221103T1800,0.4,45.719997,10.028439,158.9625,100.0
20221103T1900,2.5,40.32,8.654986,196.92752,100.0
20221103T2000,2.9,35.28,10.009036,217.69424,100.0
20221103T2100,1.3,32.760002,15.349684,230.7106,96.0
20221103T2200,0.3,38.519997,14.05845,219.80557,72.0
20221103T2300,0.5,38.88,13.70839,209.93152,83.0
20221104T0000,0.4,38.16,12.475961,226.16914,96.0
20221104T0100,0.2,34.56,10.44,226.39719,98.0
20221104T0200,0.0,33.48,7.653705,221.18593,99.0
20221104T0300,0.0,31.319998,6.297428,210.96376,92.0
20221104T0400,0.0,26.64,5.937272,194.03624,67.0
20221104T0500,0.0,20.880001,7.208994,182.86241,53.0
20221104T0600,0.0,18.359999,6.489992,176.82018,42.0
20221104T0700,0.0,19.44,4.5536795,161.56505,34.0
20221104T0800,0.0,16.199999,6.1305785,139.76364,68.0
20221104T0900,0.0,16.56,5.00128,149.74356,84.0
20221104T1000,0.1,20.16,3.96,180.0,79.0
20221104T1100,0.2,19.44,4.452954,165.96376,53.0
20221104T1200,0.4,16.56,5.771239,176.42366,49.0
20221104T1300,0.3,16.919998,6.638072,192.52881,55.0
20221104T1400,0.7,16.199999,7.7879906,213.69006,59.0
20221104T1500,0.3,14.4,9.504272,232.69606,75.0
20221104T1600,0.2,12.599999,8.891344,248.62938,66.0
20221104T1700,0.0,10.08,6.28713,256.7595,50.0
20221104T1800,0.0,12.959999,5.4477882,262.40536,48.0
20221104T1900,0.2,12.599999,4.896529,252.89728,55.0
20221104T2000,0.0,14.759999,5.1165614,230.7106,38.0
20221104T2100,0.1,13.679999,6.193674,215.53769,47.0
20221104T2200,0.0,12.599999,7.10031,239.53445,64.0
20221104T2300,0.0,14.759999,6.696387,233.74615,66.0
20221105T0000,0.0,15.119999,6.1094027,225.0,67.0
20221105T0100,0.0,15.119999,5.3517847,222.27368,85.0
20221105T0200,0.0,15.119999,5.315336,208.30077,69.0
20221105T0300,0.0,14.759999,5.8603754,222.51045,73.0
20221105T0400,0.0,15.119999,5.8603754,227.48956,69.0
20221105T0500,0.2,18.0,6.297428,239.03625,64.0
20221105T0600,0.1,19.44,4.829907,243.43495,76.0
20221105T0700,0.0,14.04,6.9899354,258.11133,96.0
20221105T0800,0.0,18.0,7.2,270.0,87.0
20221105T0900,0.0,18.72,7.9932976,277.76517,77.0
20221105T1000,0.0,17.64,6.519877,276.34018,56.0
20221105T1100,0.0,17.64,6.519877,276.34018,46.0
20221105T1200,0.0,19.08,7.6367526,278.1301,43.0
20221105T1300,0.0,19.8,7.2805495,278.53076,23.0
