YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2022,12,1,5,65.3,17.77,11.72,14.74,67.51,101.17,2.21
2022,12,1,6,181.15,18.88,11.65,15.27,62.78,101.23,2.4
2022,12,1,7,227.6,19.47,11.44,15.45,59.63,101.3,2.32
2022,12,1,8,321.85,19.74,11.46,15.6,58.72,101.32,2.41
2022,12,1,9,409.73,19.87,11.56,15.71,58.66,101.32,2.64
2022,12,1,10,449.27,19.93,11.7,15.82,59.0,101.31,2.82
2022,12,1,11,507.83,19.85,11.85,15.85,59.9,101.29,3.01
2022,12,1,12,525.83,19.7,12.0,15.85,61.07,101.26,3.16
2022,12,1,13,516.62,19.51,12.04,15.77,61.91,101.21,3.25
2022,12,1,14,304.65,19.34,12.04,15.69,62.61,101.15,3.39
2022,12,1,15,295.33,19.38,12.05,15.71,62.5,101.11,3.38
2022,12,1,16,187.27,19.38,11.96,15.67,62.08,101.13,3.21
2022,12,1,17,75.8,19.08,11.94,15.51,63.2,101.16,3.13
2022,12,1,18,11.65,18.48,12.15,15.32,66.54,101.19,2.75
2022,12,1,19,0.0,17.75,12.32,15.04,70.4,101.23,2.63
2022,12,1,20,0.0,17.5,12.65,15.08,73.07,101.26,2.78
2022,12,1,21,0.0,17.35,12.94,15.14,75.16,101.27,2.95
2022,12,1,22,0.0,17.21,13.13,15.17,76.8,101.26,3.04
2022,12,1,23,0.0,17.05,13.3,15.17,78.47,101.23,3.14
2022,12,2,0,0.0,17.02,13.33,15.18,78.75,101.18,3.31
2022,12,2,1,0.0,17.06,13.33,15.2,78.52,101.14,3.23
2022,12,2,2,0.0,17.07,13.29,15.18,78.29,101.12,3.18
2022,12,2,3,0.0,17.01,13.3,15.15,78.75,101.11,3.18
2022,12,2,4,0.0,17.01,13.39,15.2,79.18,101.14,3.23
2022,12,2,5,73.12,17.32,13.62,15.47,78.82,101.19,3.34
2022,12,2,6,200.12,17.89,13.69,15.79,76.32,101.25,3.62
2022,12,2,7,407.42,18.27,13.8,16.04,75.11,101.32,3.74
2022,12,2,8,552.03,18.74,13.9,16.32,73.4,101.36,3.78
2022,12,2,9,718.78,19.15,13.86,16.51,71.33,101.37,3.89
2022,12,2,10,768.88,19.42,13.72,16.57,69.5,101.37,3.97
2022,12,2,11,826.7,19.68,13.54,16.61,67.59,101.34,4.01
2022,12,2,12,835.15,19.89,13.36,16.62,65.94,101.32,3.98
2022,12,2,13,761.6,19.98,13.22,16.6,65.0,101.29,3.94
2022,12,2,14,686.7,20.06,13.09,16.58,64.12,101.27,3.86
2022,12,2,15,488.75,19.89,13.0,16.45,64.45,101.25,3.76
2022,12,2,16,303.58,19.65,13.01,16.33,65.42,101.26,3.6
2022,12,2,17,138.57,19.3,13.07,16.18,67.16,101.29,3.36
2022,12,2,18,21.12,18.73,13.3,16.01,70.6,101.35,2.91
2022,12,2,19,0.0,17.99,13.47,15.73,74.78,101.4,2.54
2022,12,2,20,0.0,17.66,13.64,15.65,77.18,101.45,2.4
2022,12,2,21,0.0,17.41,13.76,15.58,79.0,101.48,2.33
2022,12,2,22,0.0,17.22,13.85,15.53,80.44,101.47,2.23
2022,12,2,23,0.0,17.02,13.81,15.42,81.28,101.45,2.19
2022,12,3,0,0.0,16.82,13.79,15.3,82.21,101.41,2.16
2022,12,3,1,0.0,16.62,13.77,15.2,83.15,101.38,2.18
2022,12,3,2,0.0,16.43,13.75,15.09,84.05,101.35,2.23
2022,12,3,3,0.0,16.25,13.76,15.01,85.02,101.35,2.3
2022,12,3,4,0.0,16.13,13.77,14.95,85.69,101.37,2.35
2022,12,3,5,107.62,16.48,13.87,15.17,84.43,101.41,2.32
2022,12,3,6,283.67,17.69,13.89,15.79,78.33,101.47,2.36
2022,12,3,7,498.38,18.39,13.36,15.88,72.4,101.52,2.04
2022,12,3,8,682.75,19.12,12.7,15.91,66.26,101.53,1.73
2022,12,3,9,833.92,19.86,12.21,16.04,61.25,101.52,1.58
2022,12,3,10,901.85,20.47,12.02,16.24,58.29,101.47,1.65
2022,12,3,11,873.92,20.92,12.09,16.51,56.98,101.41,1.9
2022,12,3,12,960.67,21.21,12.36,16.79,56.91,101.35,2.23
2022,12,3,13,890.7,21.33,12.67,17.0,57.67,101.31,2.54
2022,12,3,14,788.17,21.28,12.9,17.09,58.73,101.3,2.81
2022,12,3,15,629.85,21.07,13.09,17.08,60.25,101.28,3.03
2022,12,3,16,417.4,20.68,13.26,16.97,62.44,101.27,3.19
2022,12,3,17,202.12,20.09,13.48,16.79,65.59,101.29,3.33
2022,12,3,18,29.33,19.22,13.85,16.53,70.98,101.31,3.35
2022,12,3,19,0.0,18.32,14.27,16.3,77.16,101.32,3.2
2022,12,3,20,0.0,18.03,14.58,16.31,80.17,101.36,3.18
2022,12,3,21,0.0,17.81,14.74,16.27,82.09,101.39,3.03
2022,12,3,22,0.0,17.59,14.82,16.21,83.72,101.38,2.85
2022,12,3,23,0.0,17.4,14.94,16.17,85.36,101.37,2.6
2022,12,4,0,0.0,17.2,15.0,16.1,86.83,101.33,2.4
2022,12,4,1,0.0,17.11,15.0,16.05,87.3,101.3,2.24
2022,12,4,2,0.0,17.14,14.84,15.99,86.21,101.28,2.2
2022,12,4,3,0.0,17.17,14.73,15.95,85.47,101.28,2.14
2022,12,4,4,0.0,17.22,14.68,15.95,84.89,101.29,2.03
2022,12,4,5,98.0,17.56,14.73,16.14,83.35,101.33,1.81
2022,12,4,6,244.57,18.61,14.86,16.73,78.65,101.36,1.85
2022,12,4,7,390.5,19.59,14.41,17.0,71.95,101.38,2.19
2022,12,4,8,598.1,20.41,13.89,17.15,66.03,101.36,2.37
2022,12,4,9,742.1,21.12,14.02,17.57,63.77,101.34,2.52
2022,12,4,10,862.22,21.76,14.61,18.18,63.75,101.28,2.36
2022,12,4,11,938.28,22.21,15.41,18.81,65.33,101.21,2.02
2022,12,4,12,962.45,22.5,15.55,19.02,64.79,101.13,2.19
2022,12,4,13,902.33,22.55,15.49,19.02,64.32,101.07,2.74
2022,12,4,14,766.17,22.41,15.37,18.89,64.3,101.01,3.34
2022,12,4,15,562.2,22.06,15.25,18.65,65.24,100.98,3.93
2022,12,4,16,368.48,21.43,15.2,18.32,67.54,100.97,4.53
2022,12,4,17,177.68,20.56,15.29,17.92,71.67,100.99,4.92
2022,12,4,18,28.77,19.62,15.5,17.56,76.97,101.02,4.92
2022,12,4,19,0.0,19.01,15.72,17.36,81.13,101.04,4.57
2022,12,4,20,0.0,18.81,15.81,17.31,82.67,101.05,4.25
2022,12,4,21,0.0,18.62,15.83,17.23,83.72,101.03,3.79
2022,12,4,22,0.0,18.41,15.82,17.11,84.72,100.99,3.4
2022,12,4,23,0.0,18.16,15.83,16.99,86.15,100.92,3.19
2022,12,5,0,0.0,17.89,15.84,16.87,87.71,100.84,3.06
2022,12,5,1,0.0,17.62,15.85,16.73,89.24,100.77,2.98
2022,12,5,2,0.0,17.39,15.85,16.62,90.58,100.72,2.93
2022,12,5,3,0.0,17.17,15.86,16.51,91.9,100.68,3.04
2022,12,5,4,0.0,17.0,15.87,16.43,92.96,100.67,3.15
2022,12,5,5,122.57,17.41,15.91,16.66,90.81,100.65,3.28
2022,12,5,6,328.25,18.59,15.73,17.16,83.33,100.64,3.65
2022,12,5,7,533.22,20.0,15.6,17.8,75.68,100.6,3.94
2022,12,5,8,743.88,21.4,15.78,18.59,70.26,100.53,3.65
2022,12,5,9,890.35,22.68,16.31,19.49,67.24,100.46,2.71
2022,12,5,10,1009.17,24.05,16.31,20.18,61.91,100.37,2.13
2022,12,5,11,1042.12,25.55,16.05,20.8,55.73,100.28,1.69
2022,12,5,12,983.2,26.75,15.9,21.33,51.41,100.18,1.46
2022,12,5,13,897.97,27.3,15.98,21.64,49.99,100.08,1.55
2022,12,5,14,717.12,27.4,16.16,21.78,50.3,99.99,1.72
2022,12,5,15,464.75,26.82,16.39,21.61,52.81,99.91,1.87
2022,12,5,16,278.25,25.22,17.03,21.12,60.5,99.88,1.73
2022,12,5,17,116.05,23.13,17.89,20.51,72.36,99.93,1.25
2022,12,5,18,13.75,21.54,18.85,20.19,84.55,100.06,0.69
2022,12,5,19,0.0,20.74,19.4,20.07,91.81,100.1,0.77
2022,12,5,20,0.0,20.59,19.57,20.08,93.69,100.08,0.68
2022,12,5,21,0.0,20.43,19.39,19.91,93.65,100.1,0.47
2022,12,5,22,0.0,20.19,19.32,19.76,94.61,100.13,0.29
2022,12,5,23,0.0,19.89,19.24,19.57,95.88,100.1,0.42
2022,12,6,0,0.0,19.63,19.03,19.33,96.17,100.07,0.9
2022,12,6,1,0.0,19.46,18.89,19.18,96.34,100.07,2.1
2022,12,6,2,0.0,19.26,18.52,18.89,95.36,100.08,3.7
2022,12,6,3,0.0,18.62,17.43,18.02,92.81,100.14,4.7
2022,12,6,4,0.0,18.04,16.23,17.13,89.1,100.19,4.72
2022,12,6,5,86.85,17.93,15.73,16.83,86.84,100.26,4.37
2022,12,6,6,254.05,18.27,15.43,16.85,83.33,100.35,4.35
2022,12,6,7,466.0,18.76,15.11,16.93,79.24,100.4,4.45
2022,12,6,8,638.42,19.29,14.72,17.0,74.74,100.41,4.31
2022,12,6,9,802.0,19.86,14.31,17.08,70.21,100.4,3.94
2022,12,6,10,902.97,20.24,13.88,17.06,66.77,100.4,3.55
2022,12,6,11,954.42,20.44,13.64,17.04,64.87,100.39,3.2
2022,12,6,12,944.25,20.57,13.69,17.13,64.6,100.35,3.17
2022,12,6,13,924.45,20.43,13.88,17.15,65.99,100.31,3.57
2022,12,6,14,758.67,20.1,14.14,17.12,68.42,100.29,4.11
2022,12,6,15,558.42,19.63,14.31,16.97,71.27,100.27,4.33
2022,12,6,16,364.12,19.11,14.39,16.75,73.99,100.29,4.23
2022,12,6,17,174.68,18.57,14.39,16.48,76.5,100.35,3.95
2022,12,6,18,27.95,18.06,14.39,16.23,78.97,100.43,3.53
2022,12,6,19,0.0,17.74,14.4,16.07,80.62,100.48,2.97
2022,12,6,20,0.0,17.62,14.38,16.0,81.18,100.51,2.4
2022,12,6,21,0.0,17.47,14.37,15.92,81.89,100.54,1.98
2022,12,6,22,0.0,17.26,14.41,15.83,83.23,100.54,1.94
2022,12,6,23,0.0,17.2,14.61,15.9,84.65,100.49,2.21
2022,12,7,0,0.0,17.19,14.9,16.05,86.26,100.42,2.44
2022,12,7,1,0.0,17.11,15.13,16.12,88.01,100.33,2.67
2022,12,7,2,0.0,16.97,15.28,16.12,89.59,100.3,2.75
2022,12,7,3,0.0,16.81,15.36,16.08,91.02,100.32,2.74
2022,12,7,4,0.0,16.76,15.29,16.02,90.87,100.29,2.54
2022,12,7,5,87.95,17.06,15.18,16.12,88.59,100.3,2.45
2022,12,7,6,252.8,18.1,14.68,16.39,80.36,100.31,2.72
2022,12,7,7,458.52,19.72,13.75,16.73,68.41,100.32,2.81
2022,12,7,8,703.45,21.62,13.48,17.55,59.79,100.29,2.2
2022,12,7,9,786.83,22.33,13.9,18.12,59.03,100.2,1.3
2022,12,7,10,724.92,23.44,13.51,18.48,53.84,100.15,1.25
2022,12,7,11,604.92,24.52,13.0,18.76,48.76,100.06,1.23
2022,12,7,12,290.23,24.67,13.47,19.07,49.72,99.99,1.47
2022,12,7,13,197.9,24.67,14.2,19.43,52.15,99.95,1.56
2022,12,7,14,107.72,24.0,15.22,19.61,57.89,99.93,1.86
2022,12,7,15,110.22,23.51,15.8,19.65,61.9,99.89,1.6
2022,12,7,16,32.25,23.64,15.55,19.6,60.44,99.81,0.99
2022,12,7,17,13.9,23.26,16.06,19.66,63.88,99.78,1.19
2022,12,7,18,4.03,22.58,16.31,19.45,67.63,99.82,1.64
2022,12,7,19,0.0,22.19,16.12,19.15,68.44,99.85,1.96
2022,12,7,20,0.0,21.81,16.03,18.92,69.62,99.85,2.12
2022,12,7,21,0.0,21.25,15.9,18.58,71.48,99.84,2.26
2022,12,7,22,0.0,20.72,15.71,18.21,72.99,99.81,2.42
2022,12,7,23,0.0,20.26,15.46,17.86,73.86,99.77,2.69
2022,12,8,0,0.0,19.7,15.24,17.47,75.34,99.74,2.93
2022,12,8,1,0.0,19.2,15.33,17.27,78.21,99.73,3.03
2022,12,8,2,0.0,18.85,15.52,17.18,80.9,99.75,2.92
2022,12,8,3,0.0,18.54,15.61,17.07,82.98,99.82,2.71
2022,12,8,4,0.0,18.15,15.57,16.86,84.81,99.9,2.77
2022,12,8,5,112.5,18.31,15.5,16.9,83.52,100.0,3.3
2022,12,8,6,294.38,18.88,14.23,16.55,74.34,100.12,4.41
2022,12,8,7,499.55,19.0,12.1,15.55,64.21,100.2,4.65
2022,12,8,8,718.95,19.02,10.56,14.79,58.01,100.26,4.29
2022,12,8,9,919.38,19.26,9.47,14.36,53.17,100.29,3.86
2022,12,8,10,1027.35,19.6,8.66,14.13,49.4,100.31,3.54
2022,12,8,11,1076.97,19.98,8.18,14.08,46.74,100.3,3.35
2022,12,8,12,1061.88,20.28,7.96,14.12,45.13,100.28,3.36
2022,12,8,13,968.4,20.39,7.95,14.17,44.82,100.26,3.62
2022,12,8,14,843.05,20.18,8.14,14.16,45.95,100.28,4.04
2022,12,8,15,650.08,19.7,8.34,14.02,47.92,100.33,4.41
2022,12,8,16,421.05,18.99,8.58,13.79,50.85,100.4,4.68
2022,12,8,17,206.77,18.18,8.79,13.48,54.23,100.5,4.73
2022,12,8,18,34.5,17.36,9.03,13.2,57.99,100.62,4.54
2022,12,8,19,0.0,16.8,9.35,13.07,61.4,100.72,4.17
2022,12,8,20,0.0,16.77,9.51,13.14,62.16,100.8,3.89
2022,12,8,21,0.0,16.81,9.46,13.14,61.78,100.85,3.71
2022,12,8,22,0.0,16.81,9.35,13.08,61.37,100.87,3.6
2022,12,8,23,0.0,16.78,9.29,13.04,61.16,100.88,3.57
2022,12,9,0,0.0,16.69,9.23,12.96,61.34,100.87,3.59
2022,12,9,1,0.0,16.52,9.18,12.85,61.74,100.87,3.73
2022,12,9,2,0.0,16.32,9.33,12.83,63.14,100.87,3.83
2022,12,9,3,0.0,16.06,9.33,12.7,64.2,100.88,3.84
2022,12,9,4,0.0,15.83,9.24,12.54,64.8,100.88,3.87
2022,12,9,5,75.18,16.13,9.29,12.71,63.76,100.91,3.97
2022,12,9,6,190.6,16.56,9.13,12.85,61.4,100.98,4.23
2022,12,9,7,356.73,16.79,8.99,12.89,59.95,101.03,4.05
2022,12,9,8,502.62,17.11,8.78,12.95,57.94,101.07,3.68
2022,12,9,9,685.35,17.49,8.5,12.99,55.45,101.09,3.34
2022,12,9,10,871.2,17.87,8.29,13.08,53.42,101.08,3.13
2022,12,9,11,919.67,18.3,8.25,13.27,51.83,101.05,3.09
2022,12,9,12,949.03,18.5,8.31,13.4,51.4,101.04,3.18
2022,12,9,13,948.05,18.63,8.52,13.58,51.73,101.03,3.41
2022,12,9,14,804.6,18.57,8.86,13.71,53.12,101.01,3.83
2022,12,9,15,611.05,18.32,9.17,13.74,55.1,101.0,4.14
2022,12,9,16,400.67,17.95,9.4,13.68,57.26,101.01,4.23
2022,12,9,17,193.6,17.45,9.76,13.61,60.58,101.06,4.29
2022,12,9,18,29.2,16.96,10.42,13.69,65.35,101.12,4.3
2022,12,9,19,0.0,16.66,11.08,13.87,69.63,101.19,4.16
2022,12,9,20,0.0,16.69,11.46,14.08,71.26,101.28,4.21
2022,12,9,21,0.0,16.67,11.53,14.1,71.56,101.35,4.3
2022,12,9,22,0.0,16.57,11.34,13.96,71.1,101.37,4.21
2022,12,9,23,0.0,16.53,11.02,13.78,69.81,101.35,4.08
2022,12,10,0,0.0,16.49,10.71,13.6,68.59,101.32,3.93
2022,12,10,1,0.0,16.44,10.48,13.46,67.76,101.29,3.71
2022,12,10,2,0.0,16.3,10.31,13.3,67.57,101.28,3.43
2022,12,10,3,0.0,16.17,10.22,13.19,67.7,101.29,3.16
2022,12,10,4,0.0,16.04,10.17,13.1,68.02,101.32,2.87
2022,12,10,5,80.88,16.43,10.4,13.42,67.42,101.37,2.59
2022,12,10,6,193.27,17.39,10.11,13.75,62.25,101.42,2.51
2022,12,10,7,315.3,18.02,10.02,14.02,59.46,101.47,2.25
2022,12,10,8,562.4,18.62,10.2,14.41,57.95,101.49,2.05
2022,12,10,9,639.9,19.13,10.3,14.71,56.49,101.48,1.92
2022,12,10,10,671.3,19.5,10.34,14.92,55.41,101.46,1.91
2022,12,10,11,669.55,19.78,10.53,15.16,55.13,101.41,2.1
2022,12,10,12,708.6,19.83,10.79,15.31,55.9,101.35,2.35
2022,12,10,13,625.25,19.93,11.05,15.49,56.49,101.28,2.62
2022,12,10,14,638.95,19.84,11.23,15.54,57.55,101.25,2.87
2022,12,10,15,519.3,19.65,11.46,15.56,59.06,101.21,3.12
2022,12,10,16,304.45,19.33,11.71,15.52,61.23,101.18,3.36
2022,12,10,17,145.95,18.79,11.93,15.36,64.28,101.16,3.49
2022,12,10,18,26.58,18.13,12.2,15.17,68.16,101.18,3.41
2022,12,10,19,0.0,17.53,12.52,15.03,72.33,101.19,3.05
2022,12,10,20,0.0,17.42,12.8,15.11,74.15,101.23,2.93
2022,12,10,21,0.0,17.37,13.01,15.19,75.45,101.24,2.77
2022,12,10,22,0.0,17.36,13.2,15.28,76.37,101.22,2.74
2022,12,10,23,0.0,17.35,13.4,15.38,77.43,101.16,2.78
2022,12,11,0,0.0,17.32,13.65,15.49,78.83,101.1,2.71
2022,12,11,1,0.0,17.19,13.87,15.53,80.67,101.05,2.6
2022,12,11,2,0.0,16.96,14.13,15.55,83.31,101.0,2.52
2022,12,11,3,0.0,16.72,14.43,15.57,86.25,100.97,2.47
2022,12,11,4,0.0,16.51,14.7,15.61,88.94,100.97,2.48
2022,12,11,5,97.55,16.92,14.95,15.93,88.0,100.98,2.47
2022,12,11,6,295.02,18.09,15.09,16.59,82.52,101.01,2.78
2022,12,11,7,517.28,19.57,15.37,17.47,76.63,101.01,3.22
2022,12,11,8,728.53,20.96,15.57,18.27,71.2,100.96,3.3
2022,12,11,9,887.85,22.15,16.02,19.09,68.13,100.9,2.92
2022,12,11,10,999.72,23.12,16.43,19.77,66.0,100.83,2.34
2022,12,11,11,1057.75,24.07,16.27,20.17,61.73,100.73,2.18
2022,12,11,12,1036.3,24.89,16.01,20.45,57.9,100.61,2.14
2022,12,11,13,965.4,25.42,15.94,20.68,55.9,100.52,2.23
2022,12,11,14,818.8,25.65,16.05,20.85,55.54,100.45,2.4
2022,12,11,15,610.25,25.59,16.28,20.94,56.51,100.36,2.65
2022,12,11,16,396.77,25.06,16.63,20.85,59.63,100.28,3.15
2022,12,11,17,189.25,23.99,17.23,20.61,66.0,100.26,3.81
2022,12,11,18,29.17,22.58,18.0,20.29,75.36,100.28,4.28
2022,12,11,19,0.0,21.59,18.65,20.12,83.38,100.29,4.05
2022,12,11,20,0.0,21.35,18.91,20.13,85.93,100.3,3.7
2022,12,11,21,0.0,21.37,18.92,20.14,85.9,100.24,3.66
2022,12,11,22,0.0,21.23,18.91,20.07,86.5,100.16,3.37
2022,12,11,23,0.0,21.02,18.74,19.88,86.79,100.14,2.73
2022,12,12,0,0.0,21.44,17.91,19.67,80.26,100.17,2.43
2022,12,12,1,0.0,21.68,16.7,19.19,73.31,100.13,1.98
2022,12,12,2,0.0,21.85,15.73,18.79,68.19,99.94,1.62
2022,12,12,3,0.0,22.13,15.04,18.58,64.17,99.83,2.43
2022,12,12,4,0.0,22.59,14.37,18.48,59.73,99.73,3.77
2022,12,12,5,53.85,23.08,14.4,18.74,58.08,99.79,3.84
2022,12,12,6,133.55,23.63,14.63,19.13,57.0,99.71,3.99
2022,12,12,7,252.35,24.0,15.36,19.68,58.38,99.67,4.05
2022,12,12,8,392.73,24.02,16.56,20.29,62.98,99.7,3.66
2022,12,12,9,343.67,24.27,17.53,20.9,66.01,99.65,3.29
2022,12,12,10,128.8,24.86,18.46,21.66,67.49,99.58,2.9
2022,12,12,11,167.7,25.27,19.09,22.18,68.47,99.53,2.81
2022,12,12,12,592.28,25.27,18.75,22.01,67.08,99.49,3.21
2022,12,12,13,626.35,25.15,17.17,21.16,61.26,99.5,4.03
2022,12,12,14,384.38,24.64,14.97,19.8,54.9,99.56,5.19
2022,12,12,15,456.15,23.94,12.93,18.43,50.13,99.67,5.91
2022,12,12,16,323.12,23.13,11.08,17.11,46.6,99.79,6.02
2022,12,12,17,173.9,22.36,9.43,15.89,43.72,99.94,5.73
2022,12,12,18,38.42,21.41,8.59,15.0,43.77,100.09,5.53
2022,12,12,19,0.0,20.27,8.37,14.32,46.29,100.25,5.52
2022,12,12,20,0.0,19.42,8.35,13.88,48.71,100.37,5.5
2022,12,12,21,0.0,18.7,8.51,13.61,51.49,100.43,5.31
2022,12,12,22,0.0,18.1,8.62,13.36,53.94,100.44,4.97
2022,12,12,23,0.0,17.59,8.59,13.09,55.54,100.45,4.65
2022,12,13,0,0.0,17.13,8.58,12.86,57.17,100.43,4.27
2022,12,13,1,0.0,16.74,8.64,12.69,58.77,100.43,3.84
2022,12,13,2,0.0,16.46,8.72,12.59,60.19,100.46,3.45
2022,12,13,3,0.0,16.2,8.77,12.49,61.4,100.51,3.13
2022,12,13,4,0.0,15.89,8.9,12.4,63.12,100.58,2.97
2022,12,13,5,126.45,16.23,9.19,12.71,62.93,100.65,2.83
2022,12,13,6,336.62,17.41,8.69,13.05,56.48,100.71,2.95
2022,12,13,7,569.05,18.45,7.82,13.14,49.97,100.73,2.96
2022,12,13,8,782.97,19.3,7.07,13.18,45.01,100.71,2.6
2022,12,13,9,950.3,20.32,6.29,13.3,40.15,100.68,2.1
2022,12,13,10,1064.25,21.49,5.48,13.48,35.27,100.62,1.47
2022,12,13,11,1116.45,22.61,5.47,14.04,32.79,100.52,0.7
2022,12,13,12,1101.97,23.44,7.7,15.57,36.93,100.42,0.3
2022,12,13,13,1019.3,23.73,10.41,17.07,43.66,100.34,0.82
2022,12,13,14,883.72,23.79,11.18,17.48,45.58,100.25,1.35
2022,12,13,15,682.58,23.52,11.42,17.47,46.8,100.2,1.9
2022,12,13,16,473.5,22.96,10.77,16.87,46.14,100.21,2.62
2022,12,13,17,243.65,21.97,10.15,16.06,46.91,100.28,3.31
2022,12,13,18,42.47,20.63,10.28,15.46,51.51,100.37,3.45
2022,12,13,19,0.0,19.4,11.1,15.25,58.61,100.46,3.03
2022,12,13,20,0.0,19.01,11.84,15.43,63.0,100.52,2.64
2022,12,13,21,0.0,18.84,12.41,15.62,66.18,100.53,2.17
2022,12,13,22,0.0,18.95,12.47,15.71,65.93,100.51,1.56
2022,12,13,23,0.0,19.13,12.2,15.67,64.14,100.45,0.5
2022,12,14,0,0.0,18.87,12.06,15.46,64.55,100.37,0.93
2022,12,14,1,0.0,18.13,12.19,15.16,68.18,100.3,2.13
2022,12,14,2,0.0,17.59,12.14,14.87,70.35,100.25,2.86
2022,12,14,3,0.0,17.2,11.9,14.55,70.96,100.24,3.05
2022,12,14,4,0.0,16.72,11.44,14.08,70.99,100.25,2.99
2022,12,14,5,115.15,16.93,11.33,14.13,69.59,100.32,3.4
2022,12,14,6,313.55,17.88,10.83,14.36,63.4,100.39,4.72
2022,12,14,7,542.9,18.0,10.34,14.17,60.87,100.45,5.77
2022,12,14,8,668.97,18.06,9.24,13.65,56.33,100.46,5.44
2022,12,14,9,636.78,18.75,7.68,13.21,48.53,100.45,4.93
2022,12,14,10,876.8,19.64,6.62,13.13,42.68,100.42,4.8
2022,12,14,11,1055.07,20.4,5.79,13.1,38.49,100.38,4.75
2022,12,14,12,1070.72,20.96,5.22,13.09,35.74,100.31,4.49
2022,12,14,13,999.65,21.4,5.17,13.29,34.71,100.24,4.34
2022,12,14,14,874.62,21.63,5.78,13.71,35.69,100.21,4.64
2022,12,14,15,658.85,21.52,6.65,14.09,38.24,100.2,5.08
2022,12,14,16,450.27,21.14,7.65,14.4,41.89,100.23,5.44
2022,12,14,17,234.02,20.61,8.32,14.46,45.28,100.29,5.53
2022,12,14,18,46.12,19.92,8.6,14.26,48.05,100.38,5.19
2022,12,14,19,0.0,19.03,8.71,13.87,51.18,100.44,4.53
2022,12,14,20,0.0,18.46,8.72,13.59,53.06,100.49,4.09
2022,12,14,21,0.0,17.95,8.81,13.38,55.11,100.51,3.91
2022,12,14,22,0.0,17.41,9.02,13.21,57.82,100.49,3.99
2022,12,14,23,0.0,16.8,9.25,13.02,61.08,100.46,4.19
2022,12,15,0,0.0,16.19,9.44,12.82,64.25,100.41,4.37
2022,12,15,1,0.0,15.67,9.54,12.6,66.84,100.37,4.49
2022,12,15,2,0.0,15.29,9.54,12.41,68.47,100.34,4.59
2022,12,15,3,0.0,14.95,9.38,12.17,69.23,100.34,4.63
2022,12,15,4,0.0,14.68,9.19,11.93,69.52,100.38,4.61
2022,12,15,5,109.1,14.94,9.1,12.02,68.03,100.44,4.78
2022,12,15,6,310.0,15.71,8.77,12.24,63.35,100.51,5.31
2022,12,15,7,534.28,16.68,8.49,12.58,58.56,100.54,5.64
2022,12,15,8,754.62,17.59,8.28,12.94,54.48,100.55,5.72
2022,12,15,9,917.62,18.57,8.17,13.37,50.85,100.54,5.75
2022,12,15,10,1000.88,19.5,8.1,13.8,47.83,100.52,5.61
2022,12,15,11,1038.22,20.33,8.24,14.29,45.89,100.49,5.52
2022,12,15,12,1035.8,20.78,8.77,14.78,46.25,100.45,5.69
2022,12,15,13,830.78,20.66,9.57,15.11,49.15,100.44,6.06
2022,12,15,14,764.65,20.14,10.36,15.25,53.47,100.44,6.24
2022,12,15,15,557.65,19.46,11.04,15.25,58.23,100.43,6.42
2022,12,15,16,363.55,18.57,11.56,15.07,63.66,100.44,6.7
2022,12,15,17,173.27,17.74,11.8,14.77,68.04,100.49,6.91
2022,12,15,18,30.38,17.1,11.8,14.45,70.9,100.56,6.91
2022,12,15,19,0.0,16.79,11.64,14.21,71.52,100.63,6.69
2022,12,15,20,0.0,16.65,11.44,14.05,71.2,100.7,6.6
2022,12,15,21,0.0,16.27,11.26,13.77,72.11,100.75,6.55
2022,12,15,22,0.0,15.76,10.84,13.3,72.37,100.78,6.62
2022,12,15,23,0.0,15.36,10.41,12.88,72.15,100.79,6.59
2022,12,16,0,0.0,15.07,9.95,12.51,71.34,100.78,6.46
2022,12,16,1,0.0,14.83,9.57,12.2,70.64,100.77,6.08
2022,12,16,2,0.0,14.6,9.36,11.98,70.74,100.78,5.59
2022,12,16,3,0.0,14.42,9.16,11.79,70.51,100.8,5.13
2022,12,16,4,0.0,14.21,9.06,11.64,71.12,100.87,4.79
2022,12,16,5,36.67,14.44,9.1,11.77,70.22,100.95,4.74
2022,12,16,6,105.18,15.02,9.08,12.05,67.6,101.02,4.79
2022,12,16,7,206.8,15.69,9.16,12.42,65.15,101.08,4.7
2022,12,16,8,431.33,16.45,9.21,12.83,62.43,101.12,4.41
2022,12,16,9,664.62,17.2,9.23,13.21,59.61,101.13,4.16
2022,12,16,10,875.95,17.76,9.35,13.55,58.09,101.12,4.19
2022,12,16,11,764.62,18.1,9.71,13.9,58.25,101.1,4.47
2022,12,16,12,677.28,18.18,10.2,14.19,59.8,101.09,4.81
2022,12,16,13,733.8,18.19,10.73,14.46,61.84,101.08,5.23
2022,12,16,14,762.0,18.26,11.18,14.72,63.33,101.08,5.58
2022,12,16,15,579.0,18.29,11.47,14.88,64.35,101.07,5.91
2022,12,16,16,393.2,18.28,11.61,14.95,65.02,101.1,6.32
2022,12,16,17,203.07,18.06,11.67,14.86,66.13,101.18,6.66
2022,12,16,18,41.75,17.71,11.69,14.7,67.74,101.26,6.7
2022,12,16,19,0.0,17.38,11.67,14.52,69.05,101.32,6.5
2022,12,16,20,0.0,17.27,11.57,14.42,69.08,101.38,6.37
